ISBN	Response Group	Log time	Log date
9783662490556	ItemAttributes	01:39:34	26:09:17
9783662487723	ItemAttributes	01:39:44	26:09:17
9783662504468	ItemAttributes	01:39:55	26:09:17
9783662489277	ItemAttributes	01:40:05	26:09:17
9783662499498	ItemAttributes	01:40:15	26:09:17
9783662487044	ItemAttributes	01:40:25	26:09:17
9783662499115	ItemAttributes	01:40:35	26:09:17
9783662503508	ItemAttributes	01:40:46	26:09:17
9783662502501	ItemAttributes	01:40:56	26:09:17
9783662492550	ItemAttributes	01:41:06	26:09:17
9783662493397	ItemAttributes	01:41:16	26:09:17
9783662528969	ItemAttributes	01:41:27	26:09:17
9783662497623	ItemAttributes	01:41:37	26:09:17
9783662493809	ItemAttributes	01:41:47	26:09:17
9783662526521	ItemAttributes	01:41:58	26:09:17
9783662527955	ItemAttributes	01:42:08	26:09:17
9783662504161	ItemAttributes	01:42:18	26:09:17
9783662528921	ItemAttributes	01:42:28	26:09:17
9783662498651	ItemAttributes	01:42:38	26:09:17
9783662498866	ItemAttributes	01:42:49	26:09:17
9783662526545	ItemAttributes	01:42:59	26:09:17
9783662505434	ItemAttributes	01:43:09	26:09:17
9783662534120	ItemAttributes	01:43:19	26:09:17
9783662531396	ItemAttributes	01:43:30	26:09:17
9783662534007	ItemAttributes	01:43:40	26:09:17
9783319415819	ItemAttributes	01:43:50	26:09:17
9783319303956	ItemAttributes	01:44:01	26:09:17
9783319435664	ItemAttributes	01:44:11	26:09:17
9783319273228	ItemAttributes	01:44:21	26:09:17
9783319285207	ItemAttributes	01:44:31	26:09:17
9783319303987	ItemAttributes	01:44:41	26:09:17
9783319311036	ItemAttributes	01:44:51	26:09:17
9783319318325	ItemAttributes	01:45:02	26:09:17
9783319242378	ItemAttributes	01:45:12	26:09:17
9783319317250	ItemAttributes	01:45:22	26:09:17
9783319284385	ItemAttributes	01:45:32	26:09:17
9783319434902	ItemAttributes	01:45:42	26:09:17
9783319408705	ItemAttributes	01:45:53	26:09:17
9783319299938	ItemAttributes	01:46:03	26:09:17
9783319298467	ItemAttributes	01:46:13	26:09:17
9783319305011	ItemAttributes	01:46:23	26:09:17
9783319309057	ItemAttributes	01:46:34	26:09:17
9783319262017	ItemAttributes	01:46:44	26:09:17
9783319274386	ItemAttributes	01:46:54	26:09:17
9783319319117	ItemAttributes	01:47:04	26:09:17
9783319303536	ItemAttributes	01:47:14	26:09:17
9783319259680	ItemAttributes	01:47:25	26:09:17
9783319282176	ItemAttributes	01:47:35	26:09:17
9783319254630	ItemAttributes	01:47:45	26:09:17
9783319147673	ItemAttributes	01:47:55	26:09:17
9783319417561	ItemAttributes	01:48:06	26:09:17
9783319240350	ItemAttributes	01:48:16	26:09:17
9783319118208	ItemAttributes	01:48:26	26:09:17
9783319465555	ItemAttributes	01:48:36	26:09:17
9783319493121	ItemAttributes	01:48:47	26:09:17
9783319342504	ItemAttributes	01:48:57	26:09:17
9783319296487	ItemAttributes	01:49:07	26:09:17
9783319325323	ItemAttributes	01:49:17	26:09:17
9783319239484	ItemAttributes	01:49:28	26:09:17
9783319202235	ItemAttributes	01:49:38	26:09:17
9783319278780	ItemAttributes	01:49:48	26:09:17
9783319212951	ItemAttributes	01:49:58	26:09:17
9783319292748	ItemAttributes	01:50:09	26:09:17
9783319013848	ItemAttributes	01:50:19	26:09:17
9783319212449	ItemAttributes	01:50:29	26:09:17
9783319294445	ItemAttributes	01:50:39	26:09:17
9783319291208	ItemAttributes	01:50:50	26:09:17
9783319249377	ItemAttributes	01:51:00	26:09:17
9783319397436	ItemAttributes	01:51:10	26:09:17
9783319225265	ItemAttributes	01:51:20	26:09:17
9783319279671	ItemAttributes	01:51:30	26:09:17
9783319206714	ItemAttributes	01:51:41	26:09:17
9783319171685	ItemAttributes	01:51:51	26:09:17
9783319256023	ItemAttributes	01:52:01	26:09:17
9783319280097	ItemAttributes	01:52:11	26:09:17
9783319165851	ItemAttributes	01:52:21	26:09:17
9783319056982	ItemAttributes	01:52:32	26:09:17
9783319424866	ItemAttributes	01:52:42	26:09:17
9783319201214	ItemAttributes	01:52:52	26:09:17
9783319172040	ItemAttributes	01:53:02	26:09:17
9783319208336	ItemAttributes	01:53:12	26:09:17
9783319391069	ItemAttributes	01:53:23	26:09:17
9783319015798	ItemAttributes	01:53:33	26:09:17
9783319234632	ItemAttributes	01:53:43	26:09:17
9783319470504	ItemAttributes	01:53:53	26:09:17
9783319278711	ItemAttributes	01:54:03	26:09:17
9783319179292	ItemAttributes	01:54:14	26:09:17
9783319236742	ItemAttributes	01:54:24	26:09:17
9783319022871	ItemAttributes	01:54:34	26:09:17
9783319327341	ItemAttributes	01:54:44	26:09:17
9783319251011	ItemAttributes	01:54:54	26:09:17
9783319240473	ItemAttributes	01:55:05	26:09:17
9783319287171	ItemAttributes	01:55:15	26:09:17
9783319331317	ItemAttributes	01:55:25	26:09:17
9783319240503	ItemAttributes	01:55:35	26:09:17
9783319252186	ItemAttributes	01:55:46	26:09:17
9783319193359	ItemAttributes	01:55:56	26:09:17
9783319326917	ItemAttributes	01:56:06	26:09:17
9783319164014	ItemAttributes	01:56:17	26:09:17
9783319251073	ItemAttributes	01:56:27	26:09:17
9783319220581	ItemAttributes	01:56:37	26:09:17
9783319233765	ItemAttributes	01:56:47	26:09:17
9783319371405	ItemAttributes	01:56:57	26:09:17
9783319204505	ItemAttributes	01:57:08	26:09:17
9783319089812	ItemAttributes	01:57:18	26:09:17
9783319260136	ItemAttributes	01:57:28	26:09:17
9783319215983	ItemAttributes	01:57:38	26:09:17
9783319183701	ItemAttributes	01:57:48	26:09:17
9783319302638	ItemAttributes	01:57:59	26:09:17
9783319215624	ItemAttributes	01:58:09	26:09:17
9783319227078	ItemAttributes	01:58:19	26:09:17
9783319072449	ItemAttributes	01:58:29	26:09:17
9783319304731	ItemAttributes	01:58:40	26:09:17
9783319129426	ItemAttributes	01:58:50	26:09:17
9783319307305	ItemAttributes	01:59:00	26:09:17
9783319239392	ItemAttributes	01:59:10	26:09:17
9783319355696	ItemAttributes	01:59:21	26:09:17
9783319300719	ItemAttributes	01:59:31	26:09:17
9783319447926	ItemAttributes	01:59:41	26:09:17
9783319307398	ItemAttributes	01:59:51	26:09:17
9783319205878	ItemAttributes	02:00:02	26:09:17
9783319356587	ItemAttributes	02:00:12	26:09:17
9783319396064	ItemAttributes	02:00:22	26:09:17
9783319205229	ItemAttributes	02:00:32	26:09:17
9783319112503	ItemAttributes	02:00:43	26:09:17
9783319315133	ItemAttributes	02:00:53	26:09:17
9783319204291	ItemAttributes	02:01:03	26:09:17
9783319162041	ItemAttributes	02:01:13	26:09:17
9783319065311	ItemAttributes	02:01:23	26:09:17
9783319401973	ItemAttributes	02:01:34	26:09:17
9783319242422	ItemAttributes	02:01:44	26:09:17
9783319303260	ItemAttributes	02:01:54	26:09:17
9783319153704	ItemAttributes	02:02:04	26:09:17
9783319213286	ItemAttributes	02:02:14	26:09:17
9783319283036	ItemAttributes	02:02:25	26:09:17
9783319206479	ItemAttributes	02:02:35	26:09:17
9783319173016	ItemAttributes	02:02:45	26:09:17
9783319148144	ItemAttributes	02:02:55	26:09:17
9783319048185	ItemAttributes	02:03:06	26:09:17
9783319427652	ItemAttributes	02:03:16	26:09:17
9783319231976	ItemAttributes	02:03:26	26:09:17
9783319205670	ItemAttributes	02:03:36	26:09:17
9783319208794	ItemAttributes	02:03:47	26:09:17
9783319178639	ItemAttributes	02:03:57	26:09:17
9783319228570	ItemAttributes	02:04:07	26:09:17
9783319221670	ItemAttributes	02:04:17	26:09:17
9783319273754	ItemAttributes	02:04:28	26:09:17
9783319282336	ItemAttributes	02:04:38	26:09:17
9783319126159	ItemAttributes	02:04:51	26:09:17
9783319160146	ItemAttributes	02:05:01	26:09:17
9783319318806	ItemAttributes	02:05:12	26:09:17
9783319359168	ItemAttributes	02:05:22	26:09:17
9783319310046	ItemAttributes	02:05:32	26:09:17
9783319419640	ItemAttributes	02:05:42	26:09:17
9783319187259	ItemAttributes	02:05:52	26:09:17
9783319230832	ItemAttributes	02:06:03	26:09:17
9783319235028	ItemAttributes	02:06:13	26:09:17
9783319072531	ItemAttributes	02:06:23	26:09:17
9783319390451	ItemAttributes	02:06:33	26:09:17
9783319219561	ItemAttributes	02:06:43	26:09:17
9783319221915	ItemAttributes	02:06:54	26:09:17
9783319317861	ItemAttributes	02:07:04	26:09:17
9783319304403	ItemAttributes	02:07:14	26:09:17
9783319398075	ItemAttributes	02:07:24	26:09:17
9783319176048	ItemAttributes	02:07:34	26:09:17
9783319304137	ItemAttributes	02:07:45	26:09:17
9783319229560	ItemAttributes	02:07:55	26:09:17
9783319082745	ItemAttributes	02:08:05	26:09:17
9783319286891	ItemAttributes	02:08:15	26:09:17
9783319284996	ItemAttributes	02:08:26	26:09:17
9783319272290	ItemAttributes	02:08:36	26:09:17
9783319253237	ItemAttributes	02:08:46	26:09:17
9783319403335	ItemAttributes	02:08:56	26:09:17
9783319239064	ItemAttributes	02:09:06	26:09:17
9783319298559	ItemAttributes	02:09:16	26:09:17
9783319284026	ItemAttributes	02:09:27	26:09:17
9783319179742	ItemAttributes	02:09:37	26:09:17
9783319233888	ItemAttributes	02:09:47	26:09:17
9783319260280	ItemAttributes	02:09:57	26:09:17
9783319232454	ItemAttributes	02:10:08	26:09:17
9783319238524	ItemAttributes	02:10:18	26:09:17
9783319426426	ItemAttributes	02:10:28	26:09:17
9783319205403	ItemAttributes	02:10:38	26:09:17
9783319424613	ItemAttributes	02:10:49	26:09:17
9783319189222	ItemAttributes	02:10:59	26:09:17
9783319124605	ItemAttributes	02:11:09	26:09:17
9783319307428	ItemAttributes	02:11:19	26:09:17
9783319277431	ItemAttributes	02:11:30	26:09:17
9783319249490	ItemAttributes	02:11:40	26:09:17
9783319215952	ItemAttributes	02:11:50	26:09:17
9783319083377	ItemAttributes	02:12:00	26:09:17
9783319485287	ItemAttributes	02:12:11	26:09:17
9783319259239	ItemAttributes	02:12:21	26:09:17
9783319335209	ItemAttributes	02:12:31	26:09:17
9783319309088	ItemAttributes	02:12:41	26:09:17
9783319256146	ItemAttributes	02:12:51	26:09:17
9783319259260	ItemAttributes	02:13:02	26:09:17
9783319282206	ItemAttributes	02:13:12	26:09:17
9783319182957	ItemAttributes	02:13:22	26:09:17
9783319295664	ItemAttributes	02:13:32	26:09:17
9783319273259	ItemAttributes	02:13:43	26:09:17
9783319275185	ItemAttributes	02:13:53	26:09:17
9783319214245	ItemAttributes	02:14:03	26:09:17
9783319254258	ItemAttributes	02:14:13	26:09:17
9783319432182	ItemAttributes	02:14:24	26:09:17
9783319413860	ItemAttributes	02:14:34	26:09:17
9783319202020	ItemAttributes	02:14:44	26:09:17
9783319289120	ItemAttributes	02:14:54	26:09:17
9783319292984	ItemAttributes	02:15:05	26:09:17
9783319250632	ItemAttributes	02:15:15	26:09:17
9783319233116	ItemAttributes	02:15:25	26:09:17
9783319210933	ItemAttributes	02:15:35	26:09:17
9783319276618	ItemAttributes	02:15:46	26:09:17
9783319273044	ItemAttributes	02:15:56	26:09:17
9783319394466	ItemAttributes	02:16:06	26:09:17
9783319422213	ItemAttributes	02:16:16	26:09:17
9783319250038	ItemAttributes	02:16:26	26:09:17
9783319372563	ItemAttributes	02:16:36	26:09:17
9783319337791	ItemAttributes	02:16:47	26:09:17
9783319210148	ItemAttributes	02:16:57	26:09:17
9783319251912	ItemAttributes	02:17:07	26:09:17
9783319270975	ItemAttributes	02:17:17	26:09:17
9783319305776	ItemAttributes	02:17:28	26:09:17
9783319664859	ItemAttributes	02:17:38	26:09:17
9783319239033	ItemAttributes	02:17:48	26:09:17
9783319192543	ItemAttributes	02:17:58	26:09:17
9783319206899	ItemAttributes	02:18:09	26:09:17
9783319315300	ItemAttributes	02:18:19	26:09:17
9783319219172	ItemAttributes	02:18:29	26:09:17
9783319456041	ItemAttributes	02:18:39	26:09:17
9783319246970	ItemAttributes	02:18:50	26:09:17
9783319323022	ItemAttributes	02:19:00	26:09:17
9783319282237	ItemAttributes	02:19:10	26:09:17
9783319214399	ItemAttributes	02:19:20	26:09:17
9783319244013	ItemAttributes	02:19:31	26:09:17
9783319125374	ItemAttributes	02:19:41	26:09:17
9783319296937	ItemAttributes	02:19:51	26:09:17
9783319319384	ItemAttributes	02:20:02	26:09:17
9783319145679	ItemAttributes	02:20:12	26:09:17
9783319258690	ItemAttributes	02:20:22	26:09:17
9783319145105	ItemAttributes	02:20:32	26:09:17
9783319261317	ItemAttributes	02:20:42	26:09:17
9783319223919	ItemAttributes	02:20:53	26:09:17
9783319230443	ItemAttributes	02:21:03	26:09:17
9783319210476	ItemAttributes	02:21:13	26:09:17
9783319436777	ItemAttributes	02:21:23	26:09:17
9783319266015	ItemAttributes	02:21:33	26:09:17
9783319131078	ItemAttributes	02:21:44	26:09:17
9783319267982	ItemAttributes	02:21:54	26:09:17
9783319276083	ItemAttributes	02:22:04	26:09:17
9783319289755	ItemAttributes	02:22:14	26:09:17
9783319265049	ItemAttributes	02:22:25	26:09:17
9783319234816	ItemAttributes	02:22:35	26:09:17
9783319211725	ItemAttributes	02:22:45	26:09:17
9783319167503	ItemAttributes	02:22:56	26:09:17
9783319242729	ItemAttributes	02:23:06	26:09:17
9783319258997	ItemAttributes	02:23:16	26:09:17
9783319476896	ItemAttributes	02:23:26	26:09:17
9783319249254	ItemAttributes	02:23:36	26:09:17
9783319331287	ItemAttributes	02:23:46	26:09:17
9783319202570	ItemAttributes	02:23:57	26:09:17
9783319242095	ItemAttributes	02:24:07	26:09:17
9783319440170	ItemAttributes	02:24:17	26:09:17
9783319425498	ItemAttributes	02:24:27	26:09:17
9783319298672	ItemAttributes	02:24:37	26:09:17
9783319240893	ItemAttributes	02:24:48	26:09:17
9783319339597	ItemAttributes	02:24:58	26:09:17
9783319320816	ItemAttributes	02:25:08	26:09:17
9783319215051	ItemAttributes	02:25:18	26:09:17
9783319424552	ItemAttributes	02:25:29	26:09:17
9783319431550	ItemAttributes	02:25:39	26:09:17
9783319279855	ItemAttributes	02:25:49	26:09:17
9783319153612	ItemAttributes	02:26:00	26:09:17
9783319286419	ItemAttributes	02:26:10	26:09:17
9783319296302	ItemAttributes	02:26:20	26:09:17
9783319235998	ItemAttributes	02:26:30	26:09:17
9783319337258	ItemAttributes	02:26:40	26:09:17
9783319221465	ItemAttributes	02:26:50	26:09:17
9783319182148	ItemAttributes	02:27:04	26:09:17
9783319209180	ItemAttributes	02:27:14	26:09:17
9783319338873	ItemAttributes	02:27:24	26:09:17
9783319436838	ItemAttributes	02:27:34	26:09:17
9783319204628	ItemAttributes	02:27:44	26:09:17
9783319154244	ItemAttributes	02:27:55	26:09:17
9783319249087	ItemAttributes	02:28:05	26:09:17
9783319456492	ItemAttributes	02:28:15	26:09:17
9783319147406	ItemAttributes	02:28:26	26:09:17
9783319320069	ItemAttributes	02:28:36	26:09:17
9783319279886	ItemAttributes	02:28:46	26:09:17
9783319304670	ItemAttributes	02:28:56	26:09:17
9783319228426	ItemAttributes	02:29:06	26:09:17
9783319251196	ItemAttributes	02:29:17	26:09:17
9783319243351	ItemAttributes	02:29:27	26:09:17
9783319437927	ItemAttributes	02:29:37	26:09:17
9783319295916	ItemAttributes	02:29:47	26:09:17
9783319304076	ItemAttributes	02:29:57	26:09:17
9783319289489	ItemAttributes	02:30:08	26:09:17
9783319245300	ItemAttributes	02:30:18	26:09:17
9783319188140	ItemAttributes	02:30:28	26:09:17
9783319153223	ItemAttributes	02:30:38	26:09:17
9783319423807	ItemAttributes	02:30:49	26:09:17
9783319340418	ItemAttributes	02:30:59	26:09:17
9783319198170	ItemAttributes	02:31:09	26:09:17
9783319373171	ItemAttributes	02:31:19	26:09:17
9783319303055	ItemAttributes	02:31:30	26:09:17
9783319304045	ItemAttributes	02:31:40	26:09:17
9783319277127	ItemAttributes	02:31:50	26:09:17
9783319302034	ItemAttributes	02:32:00	26:09:17
9783319392035	ItemAttributes	02:32:11	26:09:17
9783319275031	ItemAttributes	02:32:21	26:09:17
9783319446080	ItemAttributes	02:32:31	26:09:17
9783319158884	ItemAttributes	02:32:41	26:09:17
9783319274539	ItemAttributes	02:32:52	26:09:17
9783319247489	ItemAttributes	02:33:02	26:09:17
9783319207858	ItemAttributes	02:33:12	26:09:17
9783319271842	ItemAttributes	02:33:22	26:09:17
9783319324906	ItemAttributes	02:33:32	26:09:17
9783319423357	ItemAttributes	02:33:42	26:09:17
9783319491110	ItemAttributes	02:33:53	26:09:17
9783319263731	ItemAttributes	02:34:03	26:09:17
9783319396569	ItemAttributes	02:34:13	26:09:17
9783319442471	ItemAttributes	02:34:24	26:09:17
9783319308548	ItemAttributes	02:34:34	26:09:17
9783319316512	ItemAttributes	02:34:44	26:09:17
9783319201696	ItemAttributes	02:34:54	26:09:17
9783319249193	ItemAttributes	02:35:04	26:09:17
9783319303383	ItemAttributes	02:35:15	26:09:17
9783319288048	ItemAttributes	02:35:25	26:09:17
9783319325965	ItemAttributes	02:35:35	26:09:17
9783319214481	ItemAttributes	02:35:45	26:09:17
9783319200064	ItemAttributes	02:35:56	26:09:17
9783319252360	ItemAttributes	02:36:06	26:09:17
9783319334363	ItemAttributes	02:36:16	26:09:17
9783319222516	ItemAttributes	02:36:26	26:09:17
9783319301235	ItemAttributes	02:36:37	26:09:17
9783319408101	ItemAttributes	02:36:47	26:09:17
9783319247663	ItemAttributes	02:36:57	26:09:17
9783319296067	ItemAttributes	02:37:07	26:09:17
9783319209517	ItemAttributes	02:37:18	26:09:17
9783319310640	ItemAttributes	02:37:28	26:09:17
9783319194608	ItemAttributes	02:37:38	26:09:17
9783319298856	ItemAttributes	02:37:48	26:09:17
9783319333847	ItemAttributes	02:37:58	26:09:17
9783319392301	ItemAttributes	02:38:09	26:09:17
9783319214306	ItemAttributes	02:38:19	26:09:17
9783319232720	ItemAttributes	02:38:29	26:09:17
9783319311821	ItemAttributes	02:38:40	26:09:17
9783319369303	ItemAttributes	02:38:50	26:09:17
9783319220550	ItemAttributes	02:39:00	26:09:17
9783319344492	ItemAttributes	02:39:11	26:09:17
9783319201122	ItemAttributes	02:39:21	26:09:17
9783319427478	ItemAttributes	02:39:31	26:09:17
9783319325415	ItemAttributes	02:39:42	26:09:17
9783319232515	ItemAttributes	02:39:52	26:09:17
9783319186955	ItemAttributes	02:40:02	26:09:17
9783319279404	ItemAttributes	02:40:12	26:09:17
9783319265490	ItemAttributes	02:40:23	26:09:17
9783319334967	ItemAttributes	02:40:33	26:09:17
9783319328492	ItemAttributes	02:40:43	26:09:17
9783319293905	ItemAttributes	02:40:54	26:09:17
9783319206950	ItemAttributes	02:41:04	26:09:17
9783319408019	ItemAttributes	02:41:14	26:09:17
9783319319230	ItemAttributes	02:41:25	26:09:17
9783319209630	ItemAttributes	02:41:35	26:09:17
9783319253770	ItemAttributes	02:41:45	26:09:17
9783319241104	ItemAttributes	02:41:55	26:09:17
9783319244945	ItemAttributes	02:42:05	26:09:17
9783319217222	ItemAttributes	02:42:16	26:09:17
9783319262536	ItemAttributes	02:42:26	26:09:17
9783319311371	ItemAttributes	02:42:36	26:09:17
9783319369785	ItemAttributes	02:42:47	26:09:17
9783319200392	ItemAttributes	02:42:57	26:09:17
9783319324876	ItemAttributes	02:43:07	26:09:17
9783319369822	ItemAttributes	02:43:17	26:09:17
9783319203485	ItemAttributes	02:43:28	26:09:17
9783319369921	ItemAttributes	02:43:38	26:09:17
9783319369938	ItemAttributes	02:43:48	26:09:17
9783319303321	ItemAttributes	02:43:58	26:09:17
9783319323756	ItemAttributes	02:44:08	26:09:17
9783319261775	ItemAttributes	02:44:18	26:09:17
9783319390635	ItemAttributes	02:44:29	26:09:17
9783319259895	ItemAttributes	02:44:39	26:09:17
9783319244587	ItemAttributes	02:44:49	26:09:17
9783319445458	ItemAttributes	02:44:59	26:09:17
9783319295756	ItemAttributes	02:45:09	26:09:17
9783319417868	ItemAttributes	02:45:20	26:09:17
9783319222936	ItemAttributes	02:45:30	26:09:17
9783319289519	ItemAttributes	02:45:40	26:09:17
9783319191461	ItemAttributes	02:45:50	26:09:17
9783319325781	ItemAttributes	02:46:01	26:09:17
9783319260228	ItemAttributes	02:46:11	26:09:17
9783319256863	ItemAttributes	02:46:21	26:09:17
9783319299877	ItemAttributes	02:46:31	26:09:17
9783319266824	ItemAttributes	02:46:41	26:09:17
9783319325231	ItemAttributes	02:46:51	26:09:17
9783319192604	ItemAttributes	02:47:02	26:09:17
9783319301709	ItemAttributes	02:47:12	26:09:17
9783319440569	ItemAttributes	02:47:22	26:09:17
9783319199948	ItemAttributes	02:47:32	26:09:17
9783319310794	ItemAttributes	02:47:43	26:09:17
9783319264868	ItemAttributes	02:47:53	26:09:17
9783319282114	ItemAttributes	02:48:03	26:09:17
9783319299402	ItemAttributes	02:48:13	26:09:17
9783319295633	ItemAttributes	02:48:24	26:09:17
9783319370330	ItemAttributes	02:48:34	26:09:17
9783319316840	ItemAttributes	02:48:44	26:09:17
9783319370446	ItemAttributes	02:48:54	26:09:17
9783319268194	ItemAttributes	02:49:04	26:09:17
9783319264899	ItemAttributes	02:49:15	26:09:17
9783319387574	ItemAttributes	02:49:25	26:09:17
9783319229904	ItemAttributes	02:49:35	26:09:17
9783319316062	ItemAttributes	02:49:45	26:09:17
9783319370538	ItemAttributes	02:49:55	26:09:17
9783319255699	ItemAttributes	02:50:06	26:09:17
9783319334578	ItemAttributes	02:50:16	26:09:17
9783319342214	ItemAttributes	02:50:26	26:09:17
9783319284200	ItemAttributes	02:50:36	26:09:17
9783319322339	ItemAttributes	02:50:46	26:09:17
9783319326634	ItemAttributes	02:50:57	26:09:17
9783319318684	ItemAttributes	02:51:07	26:09:17
9783319469874	ItemAttributes	02:51:17	26:09:17
