Item logged	Code	Log time	Log date
121872	200	05:22:38	12:09:17
121873	200	05:22:39	12:09:17
121874	200	05:22:39	12:09:17
121875	200	05:22:39	12:09:17
121876	200	05:22:39	12:09:17
121877	200	05:22:39	12:09:17
121878	200	05:22:40	12:09:17
121879	200	05:22:40	12:09:17
121880	200	05:22:40	12:09:17
121881	200	05:22:40	12:09:17
121882	200	05:22:41	12:09:17
121883	200	05:22:41	12:09:17
121884	200	05:22:41	12:09:17
121885	200	05:22:41	12:09:17
121886	200	05:22:42	12:09:17
121887	200	05:22:42	12:09:17
121888	200	05:22:42	12:09:17
121889	200	05:22:42	12:09:17
121890	200	05:22:43	12:09:17
121891	200	05:22:43	12:09:17
121892	200	05:22:43	12:09:17
121893	200	05:22:43	12:09:17
121894	200	05:22:43	12:09:17
121895	200	05:22:43	12:09:17
121896	200	05:22:43	12:09:17
121897	200	05:22:44	12:09:17
121898	200	05:22:44	12:09:17
121899	200	05:22:44	12:09:17
121900	200	05:22:44	12:09:17
121901	200	05:22:45	12:09:17
121902	200	05:22:45	12:09:17
121903	200	05:22:45	12:09:17
121904	200	05:22:45	12:09:17
121905	200	05:22:45	12:09:17
121906	200	05:22:45	12:09:17
121907	200	05:22:46	12:09:17
121908	200	05:22:46	12:09:17
121909	200	05:22:46	12:09:17
121910	200	05:22:46	12:09:17
121911	200	05:22:46	12:09:17
121912	200	05:22:46	12:09:17
121913	200	05:22:47	12:09:17
121914	200	05:22:47	12:09:17
121915	200	05:22:47	12:09:17
121916	200	05:22:47	12:09:17
121917	200	05:22:47	12:09:17
121918	200	05:22:48	12:09:17
121919	200	05:22:48	12:09:17
121920	200	05:22:48	12:09:17
121921	200	05:22:48	12:09:17
121922	200	05:22:49	12:09:17
121923	200	05:22:49	12:09:17
121924	200	05:22:49	12:09:17
121925	200	05:22:50	12:09:17
121926	200	05:22:50	12:09:17
121927	200	05:22:50	12:09:17
121928	200	05:22:50	12:09:17
121929	200	05:22:51	12:09:17
121930	200	05:22:51	12:09:17
121931	200	05:22:51	12:09:17
121932	200	05:22:51	12:09:17
121933	200	05:22:51	12:09:17
121934	200	05:22:52	12:09:17
121935	200	05:22:52	12:09:17
121936	200	05:22:52	12:09:17
121937	200	05:22:52	12:09:17
121938	200	05:22:52	12:09:17
121939	200	05:22:52	12:09:17
121940	200	05:22:53	12:09:17
121941	200	05:22:53	12:09:17
121942	200	05:22:53	12:09:17
121943	200	05:22:53	12:09:17
121944	200	05:22:53	12:09:17
121945	200	05:22:53	12:09:17
121946	200	05:22:54	12:09:17
121947	200	05:22:54	12:09:17
121948	200	05:22:54	12:09:17
121949	200	05:22:54	12:09:17
121950	200	05:22:54	12:09:17
121951	200	05:22:54	12:09:17
121952	200	05:22:54	12:09:17
121953	200	05:22:55	12:09:17
121954	200	05:22:55	12:09:17
121955	200	05:22:55	12:09:17
121956	200	05:22:55	12:09:17
121957	200	05:22:56	12:09:17
121958	200	05:22:56	12:09:17
121959	200	05:22:56	12:09:17
121960	200	05:22:56	12:09:17
121961	200	05:22:56	12:09:17
121962	200	05:22:57	12:09:17
121963	200	05:22:57	12:09:17
121964	200	05:22:57	12:09:17
121965	200	05:22:58	12:09:17
121966	200	05:22:58	12:09:17
121967	200	05:22:58	12:09:17
121968	200	05:22:58	12:09:17
121969	200	05:22:58	12:09:17
121970	200	05:22:59	12:09:17
121971	200	05:22:59	12:09:17
121972	200	05:22:59	12:09:17
121973	200	05:22:59	12:09:17
121974	200	05:22:59	12:09:17
121975	200	05:22:59	12:09:17
121976	200	05:23:00	12:09:17
121977	200	05:23:00	12:09:17
121978	200	05:23:00	12:09:17
121979	200	05:23:00	12:09:17
121980	200	05:23:00	12:09:17
121981	200	05:23:00	12:09:17
121982	200	05:23:01	12:09:17
121983	200	05:23:01	12:09:17
121984	200	05:23:01	12:09:17
121985	200	05:23:01	12:09:17
121986	200	05:23:01	12:09:17
121987	200	05:23:02	12:09:17
121988	200	05:23:02	12:09:17
121989	200	05:23:02	12:09:17
121990	200	05:23:02	12:09:17
121991	200	05:23:02	12:09:17
121992	200	05:23:03	12:09:17
121993	200	05:23:03	12:09:17
121994	200	05:23:03	12:09:17
121995	200	05:23:03	12:09:17
121996	200	05:23:03	12:09:17
121997	200	05:23:04	12:09:17
121998	200	05:23:04	12:09:17
121999	200	05:23:04	12:09:17
122000	200	05:23:04	12:09:17
122001	200	05:23:04	12:09:17
122002	200	05:23:04	12:09:17
122003	200	05:23:05	12:09:17
122004	200	05:23:05	12:09:17
122005	200	05:23:05	12:09:17
122006	200	05:23:05	12:09:17
122007	200	05:23:05	12:09:17
122008	200	05:23:06	12:09:17
122009	200	05:23:06	12:09:17
122010	200	05:23:06	12:09:17
122011	200	05:23:06	12:09:17
122012	200	05:23:06	12:09:17
122013	200	05:23:07	12:09:17
122014	200	05:23:07	12:09:17
122015	200	05:23:07	12:09:17
122016	200	05:23:07	12:09:17
122017	200	05:23:07	12:09:17
122018	200	05:23:08	12:09:17
122019	200	05:23:08	12:09:17
122020	200	05:23:08	12:09:17
122021	200	05:23:08	12:09:17
122022	200	05:23:08	12:09:17
122023	200	05:23:08	12:09:17
122024	200	05:23:09	12:09:17
122025	200	05:23:09	12:09:17
122026	200	05:23:09	12:09:17
122027	200	05:23:09	12:09:17
122028	200	05:23:09	12:09:17
122029	200	05:23:09	12:09:17
122030	200	05:23:10	12:09:17
122031	200	05:23:10	12:09:17
122032	200	05:23:10	12:09:17
122033	200	05:23:10	12:09:17
122034	200	05:23:10	12:09:17
122035	200	05:23:11	12:09:17
122036	200	05:23:11	12:09:17
122037	200	05:23:11	12:09:17
122038	200	05:23:11	12:09:17
122039	200	05:23:11	12:09:17
122040	200	05:23:12	12:09:17
122041	200	05:23:12	12:09:17
122042	200	05:23:12	12:09:17
122043	200	05:23:12	12:09:17
122044	200	05:23:12	12:09:17
122045	200	05:23:12	12:09:17
122046	200	05:23:13	12:09:17
122047	200	05:23:13	12:09:17
122048	200	05:23:13	12:09:17
122049	200	05:23:13	12:09:17
122050	200	05:23:13	12:09:17
122051	200	05:23:13	12:09:17
122052	200	05:23:14	12:09:17
122053	200	05:23:14	12:09:17
122054	200	05:23:14	12:09:17
122055	200	05:23:14	12:09:17
122056	200	05:23:14	12:09:17
122057	200	05:23:15	12:09:17
122058	200	05:23:15	12:09:17
122059	200	05:23:15	12:09:17
122060	200	05:23:16	12:09:17
122061	200	05:23:16	12:09:17
122062	200	05:23:16	12:09:17
122063	200	05:23:16	12:09:17
122064	200	05:23:16	12:09:17
122065	200	05:23:17	12:09:17
122066	200	05:23:17	12:09:17
122067	200	05:23:17	12:09:17
122068	200	05:23:17	12:09:17
122069	200	05:23:17	12:09:17
122070	200	05:23:17	12:09:17
122071	200	05:23:18	12:09:17
122072	200	05:23:18	12:09:17
122073	200	05:23:18	12:09:17
122074	200	05:23:18	12:09:17
122075	200	05:23:18	12:09:17
122076	200	05:23:18	12:09:17
122077	200	05:23:18	12:09:17
122078	200	05:23:19	12:09:17
122079	200	05:23:19	12:09:17
122080	200	05:23:19	12:09:17
122081	200	05:23:20	12:09:17
122082	200	05:23:20	12:09:17
122083	200	05:23:20	12:09:17
122084	200	05:23:20	12:09:17
122085	200	05:23:20	12:09:17
122086	200	05:23:20	12:09:17
122087	200	05:23:21	12:09:17
122088	200	05:23:21	12:09:17
122089	200	05:23:21	12:09:17
122090	200	05:23:21	12:09:17
122091	200	05:23:22	12:09:17
122092	200	05:23:22	12:09:17
122093	200	05:23:22	12:09:17
122094	200	05:23:22	12:09:17
122095	200	05:23:22	12:09:17
122096	200	05:23:22	12:09:17
122097	200	05:23:23	12:09:17
122098	200	05:23:23	12:09:17
122099	200	05:23:23	12:09:17
122100	200	05:23:23	12:09:17
122101	200	05:23:24	12:09:17
122102	200	05:23:24	12:09:17
122103	200	05:23:24	12:09:17
122104	200	05:23:24	12:09:17
122105	200	05:23:24	12:09:17
122106	200	05:23:24	12:09:17
122107	200	05:23:25	12:09:17
122108	200	05:23:25	12:09:17
122109	200	05:23:25	12:09:17
122110	200	05:23:25	12:09:17
122111	200	05:23:25	12:09:17
122112	200	05:23:25	12:09:17
122113	200	05:23:26	12:09:17
122114	200	05:23:26	12:09:17
122115	200	05:23:26	12:09:17
122116	200	05:23:26	12:09:17
122117	200	05:23:26	12:09:17
122118	200	05:23:27	12:09:17
122119	200	05:23:27	12:09:17
122120	200	05:23:27	12:09:17
122121	200	05:23:27	12:09:17
122122	200	05:23:28	12:09:17
122123	200	05:23:28	12:09:17
122124	200	05:23:28	12:09:17
122125	200	05:23:28	12:09:17
122126	200	05:23:28	12:09:17
122127	200	05:23:29	12:09:17
122128	200	05:23:29	12:09:17
122129	200	05:23:29	12:09:17
122130	200	05:23:29	12:09:17
122131	200	05:23:29	12:09:17
122132	200	05:23:30	12:09:17
122133	200	05:23:30	12:09:17
122134	200	05:23:30	12:09:17
122135	200	05:23:30	12:09:17
122136	200	05:23:30	12:09:17
122137	200	05:23:31	12:09:17
122138	200	05:23:31	12:09:17
122139	200	05:23:31	12:09:17
122140	200	05:23:31	12:09:17
122141	200	05:23:32	12:09:17
122142	200	05:23:32	12:09:17
122143	200	05:23:32	12:09:17
122144	200	05:23:32	12:09:17
122145	200	05:23:32	12:09:17
122146	200	05:23:32	12:09:17
122147	200	05:23:33	12:09:17
122148	200	05:23:33	12:09:17
122149	200	05:23:33	12:09:17
122150	200	05:23:33	12:09:17
122151	200	05:23:33	12:09:17
122152	200	05:23:34	12:09:17
122153	200	05:23:34	12:09:17
122154	200	05:23:34	12:09:17
122155	200	05:23:34	12:09:17
122156	200	05:23:35	12:09:17
122157	200	05:23:35	12:09:17
122158	200	05:23:35	12:09:17
122159	200	05:23:35	12:09:17
122160	200	05:23:35	12:09:17
122161	200	05:23:36	12:09:17
122162	200	05:23:36	12:09:17
122163	200	05:23:36	12:09:17
122164	200	05:23:36	12:09:17
122165	200	05:23:36	12:09:17
122166	200	05:23:36	12:09:17
122167	200	05:23:37	12:09:17
122168	200	05:23:37	12:09:17
122169	200	05:23:37	12:09:17
122170	200	05:23:37	12:09:17
122171	200	05:23:37	12:09:17
122172	200	05:23:37	12:09:17
122173	200	05:23:38	12:09:17
122174	200	05:23:38	12:09:17
122175	200	05:23:38	12:09:17
122176	200	05:23:38	12:09:17
122177	200	05:23:38	12:09:17
122178	200	05:23:39	12:09:17
122179	200	05:23:39	12:09:17
122180	200	05:23:39	12:09:17
122181	200	05:23:39	12:09:17
122182	200	05:23:39	12:09:17
122183	200	05:23:40	12:09:17
122184	200	05:23:40	12:09:17
122185	200	05:23:40	12:09:17
122186	200	05:23:40	12:09:17
122187	200	05:23:40	12:09:17
122188	200	05:23:41	12:09:17
122189	200	05:23:41	12:09:17
122190	200	05:23:41	12:09:17
122191	200	05:23:41	12:09:17
122192	200	05:23:41	12:09:17
122193	200	05:23:41	12:09:17
122194	200	05:23:42	12:09:17
122195	200	05:23:42	12:09:17
122196	200	05:23:42	12:09:17
122197	200	05:23:42	12:09:17
122198	200	05:23:43	12:09:17
122199	200	05:23:43	12:09:17
122200	200	05:23:43	12:09:17
122201	200	05:23:43	12:09:17
122202	200	05:23:43	12:09:17
122203	200	05:23:43	12:09:17
122204	200	05:23:44	12:09:17
122205	200	05:23:44	12:09:17
122206	200	05:23:44	12:09:17
122207	200	05:23:44	12:09:17
122208	200	05:23:45	12:09:17
122209	200	05:23:45	12:09:17
122210	200	05:23:45	12:09:17
122211	200	05:23:45	12:09:17
122212	200	05:23:45	12:09:17
122213	200	05:23:45	12:09:17
122214	200	05:23:46	12:09:17
122215	200	05:23:46	12:09:17
122216	200	05:23:46	12:09:17
122217	200	05:23:46	12:09:17
122218	200	05:23:47	12:09:17
122219	200	05:23:47	12:09:17
122220	200	05:23:47	12:09:17
122221	200	05:23:47	12:09:17
122222	200	05:23:47	12:09:17
122223	200	05:23:47	12:09:17
122224	200	05:23:48	12:09:17
122225	200	05:23:48	12:09:17
122226	200	05:23:48	12:09:17
122227	200	05:23:48	12:09:17
122228	200	05:23:48	12:09:17
122229	200	05:23:49	12:09:17
122230	200	05:23:49	12:09:17
122231	200	05:23:49	12:09:17
122232	200	05:23:49	12:09:17
122233	200	05:23:49	12:09:17
122234	200	05:23:50	12:09:17
122235	200	05:23:50	12:09:17
122236	200	05:23:50	12:09:17
122237	200	05:23:50	12:09:17
122238	200	05:23:50	12:09:17
122239	200	05:23:50	12:09:17
122240	200	05:23:50	12:09:17
122241	200	05:23:51	12:09:17
122242	200	05:23:51	12:09:17
122243	200	05:23:51	12:09:17
122244	200	05:23:51	12:09:17
122245	200	05:23:51	12:09:17
122246	200	05:23:52	12:09:17
122247	200	05:23:52	12:09:17
122248	200	05:23:52	12:09:17
122249	200	05:23:52	12:09:17
122250	200	05:23:52	12:09:17
122251	200	05:23:53	12:09:17
122252	200	05:23:53	12:09:17
122253	200	05:23:53	12:09:17
122254	200	05:23:53	12:09:17
122255	200	05:23:53	12:09:17
122256	200	05:23:53	12:09:17
122257	200	05:23:54	12:09:17
122258	200	05:23:54	12:09:17
122259	200	05:23:54	12:09:17
122260	200	05:23:54	12:09:17
122261	200	05:23:54	12:09:17
122262	200	05:23:54	12:09:17
122263	200	05:23:55	12:09:17
122264	200	05:23:55	12:09:17
122265	200	05:23:55	12:09:17
122266	200	05:23:55	12:09:17
122267	200	05:23:55	12:09:17
122268	200	05:23:56	12:09:17
122269	200	05:23:56	12:09:17
122270	200	05:23:56	12:09:17
122271	200	05:23:56	12:09:17
122272	200	05:23:56	12:09:17
122273	200	05:23:56	12:09:17
122274	200	05:23:57	12:09:17
122275	200	05:23:57	12:09:17
122276	200	05:23:57	12:09:17
122277	200	05:23:57	12:09:17
122278	200	05:23:57	12:09:17
122279	200	05:23:58	12:09:17
122280	200	05:23:58	12:09:17
122281	200	05:23:58	12:09:17
122282	200	05:23:58	12:09:17
122283	200	05:23:58	12:09:17
122284	200	05:23:58	12:09:17
122285	200	05:23:59	12:09:17
122286	200	05:23:59	12:09:17
122287	200	05:23:59	12:09:17
122288	200	05:23:59	12:09:17
122289	200	05:23:59	12:09:17
122290	200	05:24:00	12:09:17
122291	200	05:24:00	12:09:17
122292	200	05:24:00	12:09:17
122293	200	05:24:00	12:09:17
122294	200	05:24:00	12:09:17
122295	200	05:24:01	12:09:17
122296	200	05:24:01	12:09:17
122297	200	05:24:01	12:09:17
122298	200	05:24:01	12:09:17
122299	200	05:24:02	12:09:17
122300	200	05:24:02	12:09:17
122301	200	05:24:02	12:09:17
122302	200	05:24:02	12:09:17
122303	200	05:24:02	12:09:17
122304	200	05:24:03	12:09:17
122305	200	05:24:03	12:09:17
122306	200	05:24:03	12:09:17
122307	200	05:24:03	12:09:17
122308	200	05:24:03	12:09:17
122309	200	05:24:04	12:09:17
122310	200	05:24:04	12:09:17
122311	200	05:24:04	12:09:17
122312	200	05:24:05	12:09:17
122313	200	05:24:05	12:09:17
122314	200	05:24:05	12:09:17
122315	200	05:24:05	12:09:17
122316	200	05:24:05	12:09:17
122317	200	05:24:05	12:09:17
122318	200	05:24:06	12:09:17
122319	200	05:24:06	12:09:17
122320	200	05:24:06	12:09:17
122321	200	05:24:06	12:09:17
122322	200	05:24:07	12:09:17
122323	200	05:24:07	12:09:17
122324	200	05:24:07	12:09:17
122325	200	05:24:07	12:09:17
122326	200	05:24:07	12:09:17
122327	200	05:24:07	12:09:17
122328	200	05:24:08	12:09:17
122329	200	05:24:08	12:09:17
122330	200	05:24:08	12:09:17
122331	200	05:24:08	12:09:17
122332	200	05:24:08	12:09:17
122333	200	05:24:08	12:09:17
122334	200	05:24:09	12:09:17
122335	200	05:24:09	12:09:17
122336	200	05:24:09	12:09:17
122337	200	05:24:09	12:09:17
122338	200	05:24:09	12:09:17
122339	200	05:24:09	12:09:17
122340	200	05:24:10	12:09:17
122341	200	05:24:10	12:09:17
122342	200	05:24:10	12:09:17
122343	200	05:24:10	12:09:17
122344	200	05:24:10	12:09:17
122345	200	05:24:11	12:09:17
122346	200	05:24:11	12:09:17
122347	200	05:24:11	12:09:17
122348	200	05:24:11	12:09:17
122349	200	05:24:12	12:09:17
122350	200	05:24:12	12:09:17
122351	200	05:24:13	12:09:17
122352	200	05:24:13	12:09:17
122353	200	05:24:13	12:09:17
122354	200	05:24:13	12:09:17
122355	200	05:24:13	12:09:17
122356	200	05:24:14	12:09:17
122357	200	05:24:14	12:09:17
122358	200	05:24:14	12:09:17
122359	200	05:24:14	12:09:17
122360	200	05:24:14	12:09:17
122361	200	05:24:15	12:09:17
122362	200	05:24:15	12:09:17
122363	200	05:24:15	12:09:17
122364	200	05:24:15	12:09:17
122365	200	05:24:15	12:09:17
122366	200	05:24:16	12:09:17
122367	200	05:24:16	12:09:17
122368	200	05:24:16	12:09:17
122369	200	05:24:16	12:09:17
122370	200	05:24:16	12:09:17
122371	200	05:24:16	12:09:17
122372	200	05:24:17	12:09:17
122373	200	05:24:17	12:09:17
122374	200	05:24:17	12:09:17
122375	200	05:24:17	12:09:17
122376	200	05:24:17	12:09:17
122377	200	05:24:18	12:09:17
122378	200	05:24:18	12:09:17
122379	200	05:24:18	12:09:17
122380	200	05:24:18	12:09:17
122381	200	05:24:18	12:09:17
122382	200	05:24:18	12:09:17
122383	200	05:24:19	12:09:17
122384	200	05:24:19	12:09:17
122385	200	05:24:19	12:09:17
122386	200	05:24:19	12:09:17
122387	200	05:24:19	12:09:17
122388	200	05:24:19	12:09:17
122389	200	05:24:20	12:09:17
122390	200	05:24:20	12:09:17
122391	200	05:24:20	12:09:17
122392	200	05:24:20	12:09:17
122393	200	05:24:20	12:09:17
122394	200	05:24:21	12:09:17
122395	200	05:24:21	12:09:17
122396	200	05:24:21	12:09:17
122397	200	05:24:21	12:09:17
122398	200	05:24:21	12:09:17
122399	200	05:24:22	12:09:17
122400	200	05:24:22	12:09:17
122401	200	05:24:22	12:09:17
122402	200	05:24:22	12:09:17
122403	200	05:24:22	12:09:17
122404	200	05:24:22	12:09:17
122405	200	05:24:23	12:09:17
122406	200	05:24:23	12:09:17
122407	200	05:24:23	12:09:17
122408	200	05:24:24	12:09:17
122409	200	05:24:24	12:09:17
122410	200	05:24:24	12:09:17
122411	200	05:24:24	12:09:17
122412	200	05:24:24	12:09:17
122413	200	05:24:25	12:09:17
122414	200	05:24:25	12:09:17
122415	200	05:24:25	12:09:17
122416	200	05:24:25	12:09:17
122417	200	05:24:26	12:09:17
122418	200	05:24:26	12:09:17
122419	200	05:24:26	12:09:17
122420	200	05:24:26	12:09:17
122421	200	05:24:26	12:09:17
122422	200	05:24:27	12:09:17
122423	200	05:24:27	12:09:17
122424	200	05:24:27	12:09:17
122425	200	05:24:27	12:09:17
122426	200	05:24:28	12:09:17
122427	200	05:24:28	12:09:17
122428	200	05:24:28	12:09:17
122429	200	05:24:28	12:09:17
122430	200	05:24:29	12:09:17
122431	200	05:24:29	12:09:17
122432	200	05:24:29	12:09:17
122433	200	05:24:29	12:09:17
122434	200	05:24:29	12:09:17
122435	200	05:24:30	12:09:17
122436	200	05:24:30	12:09:17
122437	200	05:24:30	12:09:17
122438	200	05:24:30	12:09:17
122439	200	05:24:30	12:09:17
122440	200	05:24:30	12:09:17
122441	200	05:24:31	12:09:17
122442	200	05:24:31	12:09:17
122443	200	05:24:31	12:09:17
122444	200	05:24:31	12:09:17
122445	200	05:24:31	12:09:17
122446	200	05:24:31	12:09:17
122447	200	05:24:32	12:09:17
122448	200	05:24:32	12:09:17
122449	200	05:24:32	12:09:17
122450	200	05:24:32	12:09:17
122451	200	05:24:32	12:09:17
122452	200	05:24:32	12:09:17
122453	200	05:24:33	12:09:17
122454	200	05:24:33	12:09:17
122455	200	05:24:33	12:09:17
122456	200	05:24:33	12:09:17
122457	200	05:24:34	12:09:17
122458	200	05:24:34	12:09:17
122459	200	05:24:34	12:09:17
122460	200	05:24:34	12:09:17
122461	200	05:24:35	12:09:17
122462	200	05:24:35	12:09:17
122463	200	05:24:35	12:09:17
122464	200	05:24:35	12:09:17
122465	200	05:24:36	12:09:17
122466	200	05:24:36	12:09:17
122467	200	05:24:36	12:09:17
122468	200	05:24:36	12:09:17
122469	200	05:24:36	12:09:17
122470	200	05:24:37	12:09:17
122471	200	05:24:37	12:09:17
122472	200	05:24:37	12:09:17
122473	200	05:24:37	12:09:17
122474	200	05:24:37	12:09:17
122475	200	05:24:37	12:09:17
122476	200	05:24:38	12:09:17
122477	200	05:24:38	12:09:17
122478	200	05:24:38	12:09:17
122479	200	05:24:38	12:09:17
122480	200	05:24:38	12:09:17
122481	200	05:24:39	12:09:17
122482	200	05:24:39	12:09:17
122483	200	05:24:39	12:09:17
122484	200	05:24:39	12:09:17
122485	200	05:24:39	12:09:17
122486	404	05:24:39	12:09:17
122487	200	05:24:40	12:09:17
122488	200	05:24:40	12:09:17
122489	200	05:24:40	12:09:17
122490	200	05:24:40	12:09:17
122491	200	05:24:40	12:09:17
122492	200	05:24:40	12:09:17
122493	200	05:24:41	12:09:17
122494	200	05:24:41	12:09:17
122495	200	05:24:41	12:09:17
122496	200	05:24:41	12:09:17
122497	200	05:24:41	12:09:17
122498	200	05:24:41	12:09:17
122499	200	05:24:42	12:09:17
122500	200	05:24:42	12:09:17
122501	200	05:24:42	12:09:17
122502	200	05:24:43	12:09:17
122503	200	05:24:43	12:09:17
122504	200	05:24:43	12:09:17
122505	200	05:24:44	12:09:17
122506	200	05:24:44	12:09:17
122507	200	05:24:44	12:09:17
122508	200	05:24:44	12:09:17
122509	200	05:24:44	12:09:17
122510	200	05:24:45	12:09:17
122511	200	05:24:45	12:09:17
122512	200	05:24:45	12:09:17
122513	200	05:24:45	12:09:17
122514	200	05:24:45	12:09:17
122515	200	05:24:45	12:09:17
122516	200	05:24:46	12:09:17
122517	200	05:24:46	12:09:17
122518	200	05:24:46	12:09:17
122519	200	05:24:46	12:09:17
122520	200	05:24:46	12:09:17
122521	200	05:24:46	12:09:17
122522	200	05:24:47	12:09:17
122523	200	05:24:47	12:09:17
122524	200	05:24:47	12:09:17
122525	200	05:24:47	12:09:17
122526	200	05:24:47	12:09:17
122527	200	05:24:48	12:09:17
122528	200	05:24:48	12:09:17
122529	200	05:24:48	12:09:17
122530	200	05:24:48	12:09:17
122531	200	05:24:48	12:09:17
122532	200	05:24:49	12:09:17
122533	200	05:24:49	12:09:17
122534	200	05:24:49	12:09:17
122535	200	05:24:49	12:09:17
122536	200	05:24:49	12:09:17
122537	200	05:24:50	12:09:17
122538	200	05:24:50	12:09:17
122539	200	05:24:50	12:09:17
122540	200	05:24:50	12:09:17
122541	200	05:24:50	12:09:17
122542	200	05:24:50	12:09:17
122543	200	05:24:51	12:09:17
122544	200	05:24:51	12:09:17
122545	200	05:24:51	12:09:17
122546	200	05:24:51	12:09:17
122547	200	05:24:51	12:09:17
122548	200	05:24:51	12:09:17
122549	200	05:24:52	12:09:17
122550	200	05:24:52	12:09:17
122551	200	05:24:52	12:09:17
122552	200	05:24:52	12:09:17
122553	200	05:24:52	12:09:17
122554	200	05:24:53	12:09:17
122555	200	05:24:53	12:09:17
122556	200	05:24:53	12:09:17
122557	200	05:24:53	12:09:17
122558	200	05:24:53	12:09:17
122559	200	05:24:53	12:09:17
122560	200	05:24:54	12:09:17
122561	200	05:24:54	12:09:17
122562	200	05:24:54	12:09:17
122563	200	05:24:54	12:09:17
122564	200	05:24:54	12:09:17
122565	200	05:24:54	12:09:17
122566	200	05:24:55	12:09:17
122567	200	05:24:55	12:09:17
122568	200	05:24:55	12:09:17
122569	200	05:24:55	12:09:17
122570	200	05:24:55	12:09:17
122571	200	05:24:55	12:09:17
122572	200	05:24:56	12:09:17
122573	200	05:24:56	12:09:17
122574	200	05:24:56	12:09:17
122575	200	05:24:56	12:09:17
122576	200	05:24:57	12:09:17
122577	200	05:24:57	12:09:17
122578	200	05:24:57	12:09:17
122579	200	05:24:57	12:09:17
122580	200	05:24:57	12:09:17
122581	200	05:24:58	12:09:17
122582	200	05:24:58	12:09:17
122583	200	05:24:58	12:09:17
122584	200	05:24:58	12:09:17
122585	200	05:24:58	12:09:17
122586	200	05:24:59	12:09:17
122587	200	05:24:59	12:09:17
122588	200	05:24:59	12:09:17
122589	200	05:24:59	12:09:17
122590	200	05:24:59	12:09:17
122591	200	05:24:59	12:09:17
122592	200	05:25:00	12:09:17
122593	200	05:25:00	12:09:17
122594	200	05:25:00	12:09:17
122595	200	05:25:00	12:09:17
122596	200	05:25:01	12:09:17
122597	200	05:25:01	12:09:17
122598	200	05:25:01	12:09:17
122599	200	05:25:01	12:09:17
122600	200	05:25:01	12:09:17
122601	200	05:25:03	12:09:17
