Item logged	Code	ISBN	Log time	Log date
29723	200	9781607615002	05:47:15	21:09:17
29724	200	9781607619802	05:47:16	21:09:17
29725	404	9781617379703	05:47:16	21:09:17
29726	200	9781617793615	05:47:17	21:09:17
29727	404	9781597455251	05:47:17	21:09:17
29728	404	9781597455275	05:47:17	21:09:17
29729	404	9781617791574	05:47:18	21:09:17
29730	200	9781603278645	05:47:18	21:09:17
29731	200	9781607618324	05:47:19	21:09:17
29732	404	9781607619710	05:47:19	21:09:17
29733	200	9781607618690	05:47:20	21:09:17
29734	404	9781617791390	05:47:20	21:09:17
29735	404	9781617792014	05:47:21	21:09:17
29736	200	9781617790713	05:47:21	21:09:17
29737	404	9781597455626	05:47:22	21:09:17
29738	200	9781617379956	05:47:22	21:09:17
29739	404	9781617797736	05:47:23	21:09:17
29740	200	9781617793707	05:47:23	21:09:17
29741	404	9781617792045	05:47:23	21:09:17
29742	404	9781627031134	05:47:24	21:09:17
29743	200	9781617796067	05:47:25	21:09:17
29744	404	9781617798979	05:47:25	21:09:17
29745	200	9781607617921	05:47:26	21:09:17
29746	200	9781607613084	05:47:26	21:09:17
29747	200	9781617793165	05:47:26	21:09:17
29748	200	9781617793073	05:47:27	21:09:17
29749	200	9781607619598	05:47:27	21:09:17
29750	200	9781617793769	05:47:27	21:09:17
29751	200	9781607614784	05:47:28	21:09:17
29752	200	9781617792168	05:47:28	21:09:17
29753	404	9781617791703	05:47:28	21:09:17
29754	404	9781603274098	05:47:29	21:09:17
29755	200	9781617793462	05:47:30	21:09:17
29756	200	9781607615613	05:47:30	21:09:17
29757	404	9781617792434	05:47:30	21:09:17
29758	404	9781627039956	05:47:31	21:09:17
29759	200	9781617792670	05:47:31	21:09:17
29760	404	9781617795763	05:47:32	21:09:17
29761	200	9781617794650	05:47:32	21:09:17
29762	404	9781597451574	05:47:33	21:09:17
29763	404	9781592593682	05:47:33	21:09:17
29764	404	9781617798399	05:47:34	21:09:17
29765	404	9781617799716	05:47:34	21:09:17
29766	404	9781617793134	05:47:35	21:09:17
29767	200	9781617793943	05:47:35	21:09:17
29768	404	9781592595914	05:47:36	21:09:17
29769	404	9781597452373	05:47:36	21:09:17
29770	404	9781627030861	05:47:37	21:09:17
29771	404	9781627032964	05:47:37	21:09:17
29772	200	9781617799860	05:47:38	21:09:17
29773	404	9781627030656	05:47:38	21:09:17
29774	200	9781617798573	05:47:39	21:09:17
29775	404	9781627031226	05:47:39	21:09:17
29776	404	9781627034470	05:47:40	21:09:17
29777	404	9781617797941	05:47:41	21:09:17
29778	404	9781627037853	05:47:41	21:09:17
29779	200	9781617795794	05:47:42	21:09:17
29780	404	9781627032421	05:47:42	21:09:17
29781	404	9781627037884	05:47:43	21:09:17
29782	200	9781627030533	05:47:43	21:09:17
29783	404	9781627033923	05:47:44	21:09:17
29784	404	9781627030779	05:47:44	21:09:17
29785	404	9781617791208	05:47:45	21:09:17
29786	200	9781627036979	05:47:45	21:09:17
29787	404	9781627035446	05:47:46	21:09:17
29788	404	9781627033510	05:47:46	21:09:17
29789	200	9781627034173	05:47:47	21:09:17
29790	200	9781627034715	05:47:47	21:09:17
29791	404	9781627037037	05:47:48	21:09:17
29792	404	9781627035835	05:47:48	21:09:17
29793	404	9781627035774	05:47:49	21:09:17
29794	404	9781627033176	05:47:49	21:09:17
29795	404	9781627034876	05:47:50	21:09:17
29796	404	9781627035620	05:47:51	21:09:17
29797	404	9781627037242	05:47:51	21:09:17
29798	200	9781617797880	05:47:52	21:09:17
29799	404	9781627034814	05:47:52	21:09:17
29800	404	9781627034593	05:47:53	21:09:17
29801	404	9781627037914	05:47:53	21:09:17
29802	404	9781627036672	05:47:54	21:09:17
29803	404	9781627035590	05:47:54	21:09:17
29804	404	9781627036917	05:47:55	21:09:17
29805	200	9781617796272	05:47:55	21:09:17
29806	200	9781627032483	05:47:56	21:09:17
29807	200	9783662415771	05:47:56	21:09:17
29808	200	9783662415245	05:47:56	21:09:17
29809	200	9783662414866	05:47:57	21:09:17
29810	200	9783642936197	05:47:57	21:09:17
29811	200	9783662414972	05:47:57	21:09:17
29812	200	9783662128053	05:47:58	21:09:17
29813	200	9783662414781	05:47:58	21:09:17
29814	200	9783662415405	05:47:58	21:09:17
29815	200	9783662415047	05:47:59	21:09:17
29816	200	9783662010921	05:47:59	21:09:17
29817	200	9783642616556	05:48:00	21:09:17
29818	200	9783662415436	05:48:00	21:09:17
29819	200	9783642997457	05:48:00	21:09:17
29820	200	9783642616518	05:48:01	21:09:17
29821	200	9783642468902	05:48:01	21:09:17
29822	200	9783642514708	05:48:01	21:09:17
29823	200	9783662016022	05:48:02	21:09:17
29824	200	9783642481093	05:48:02	21:09:17
29825	200	9783642958793	05:48:02	21:09:17
29826	200	9783642997518	05:48:03	21:09:17
29827	200	9783642524813	05:48:03	21:09:17
29828	200	9783642518485	05:48:03	21:09:17
29829	200	9783642936272	05:48:04	21:09:17
29830	200	9783642469039	05:48:04	21:09:17
29831	200	9783662114315	05:48:04	21:09:17
29832	200	9783642997532	05:48:05	21:09:17
29833	200	9783642887161	05:48:05	21:09:17
29834	200	9783642514944	05:48:05	21:09:17
29835	200	9783662118870	05:48:06	21:09:17
29836	200	9783642469077	05:48:06	21:09:17
29837	200	9783642580758	05:48:06	21:09:17
29838	200	9783642523892	05:48:07	21:09:17
29839	200	9783662134795	05:48:07	21:09:17
29840	200	9783642481048	05:48:08	21:09:17
29841	200	9783642469237	05:48:08	21:09:17
29842	200	9783642469220	05:48:08	21:09:17
29843	200	9783642476877	05:48:09	21:09:17
29844	200	9783642581618	05:48:09	21:09:17
29845	200	9783642523953	05:48:10	21:09:17
29846	200	9783642582462	05:48:10	21:09:17
29847	200	9783642488078	05:48:10	21:09:17
29848	200	9783642469282	05:48:11	21:09:17
29849	200	9783642469329	05:48:11	21:09:17
29850	200	9783642482151	05:48:12	21:09:17
29851	200	9783642997686	05:48:12	21:09:17
29852	200	9783642469350	05:48:12	21:09:17
29853	200	9783642997716	05:48:13	21:09:17
29854	200	9783642580796	05:48:13	21:09:17
29855	200	9783662111703	05:48:13	21:09:17
29856	200	9783642997709	05:48:14	21:09:17
29857	200	9783642959127	05:48:14	21:09:17
29858	200	9783642959110	05:48:14	21:09:17
29859	200	9783642469381	05:48:15	21:09:17
29860	200	9783662126462	05:48:15	21:09:17
29861	200	9783642502965	05:48:16	21:09:17
29862	200	9783662124154	05:48:16	21:09:17
29863	200	9783642579813	05:48:16	21:09:17
29864	200	9783642503252	05:48:17	21:09:17
29865	200	9783662114896	05:48:17	21:09:17
29866	200	9783642515316	05:48:18	21:09:17
29867	200	9783642578731	05:48:18	21:09:17
29868	200	9783642524707	05:48:18	21:09:17
29869	200	9783642499975	05:48:18	21:09:17
29870	200	9783642469947	05:48:19	21:09:17
29871	200	9783642469817	05:48:19	21:09:17
29872	200	9783642612077	05:48:20	21:09:17
29873	200	9783642500343	05:48:20	21:09:17
29874	200	9783642524134	05:48:20	21:09:17
29875	200	9783642484230	05:48:21	21:09:17
29876	200	9783642936388	05:48:21	21:09:17
29877	200	9783642524172	05:48:22	21:09:17
29878	200	9783642469879	05:48:22	21:09:17
29879	200	9783662015858	05:48:22	21:09:17
29880	200	9783642592584	05:48:23	21:09:17
29881	200	9783642959257	05:48:23	21:09:17
29882	200	9783662127872	05:48:24	21:09:17
29883	200	9783642488566	05:48:24	21:09:17
29884	200	9783662117071	05:48:24	21:09:17
29885	200	9783790818895	05:48:25	21:09:17
29886	200	9783790818888	05:48:25	21:09:17
29887	200	9783642470080	05:48:25	21:09:17
29888	200	9783642998034	05:48:26	21:09:17
29889	200	9783642470301	05:48:26	21:09:17
29890	200	9783790818833	05:48:27	21:09:17
29891	200	9783642589997	05:48:27	21:09:17
29892	200	9783642470356	05:48:27	21:09:17
29893	200	9783642499579	05:48:28	21:09:17
29894	200	9783790816297	05:48:28	21:09:17
29895	200	9783790818789	05:48:28	21:09:17
29896	200	9783790818802	05:48:29	21:09:17
29897	200	9783642470257	05:48:29	21:09:17
29898	200	9783642998058	05:48:29	21:09:17
29899	200	9783790818628	05:48:30	21:09:17
29900	200	9783642998096	05:48:30	21:09:17
29901	200	9783642520822	05:48:31	21:09:17
29902	200	9783642500053	05:48:31	21:09:17
29903	200	9783642576423	05:48:31	21:09:17
29904	200	9783662116647	05:48:32	21:09:17
29905	200	9783642586903	05:48:32	21:09:17
29906	200	9783662120651	05:48:33	21:09:17
29907	200	9783790818505	05:48:33	21:09:17
29908	200	9783642576867	05:48:33	21:09:17
29909	200	9783642576683	05:48:34	21:09:17
29910	200	9783642576584	05:48:34	21:09:17
29911	200	9783642576560	05:48:34	21:09:17
29912	200	9783790818666	05:48:35	21:09:17
29913	200	9783642576652	05:48:35	21:09:17
29914	200	9783642936449	05:48:36	21:09:17
29915	200	9783642576157	05:48:36	21:09:17
29916	200	9783642576034	05:48:36	21:09:17
29917	200	9783642576911	05:48:37	21:09:17
29918	200	9783662121016	05:48:37	21:09:17
29919	200	9783790818420	05:48:37	21:09:17
29920	200	9783642576010	05:48:38	21:09:17
29921	200	9783790818222	05:48:38	21:09:17
29922	200	9783642576065	05:48:39	21:09:17
29923	200	9783790818321	05:48:39	21:09:17
29924	200	9783790818130	05:48:39	21:09:17
29925	200	9783642575525	05:48:40	21:09:17
29926	200	9783642575457	05:48:40	21:09:17
29927	200	9783790818147	05:48:41	21:09:17
29928	200	9783790818376	05:48:41	21:09:17
29929	200	9783790817966	05:48:42	21:09:17
29930	200	9783790817942	05:48:42	21:09:17
29931	200	9783642575518	05:48:42	21:09:17
29932	200	9783790818116	05:48:43	21:09:17
29933	200	9783790817980	05:48:43	21:09:17
29934	200	9783642573408	05:48:43	21:09:17
29935	200	9783790818017	05:48:44	21:09:17
29936	200	9783642574948	05:48:44	21:09:17
29937	200	9783642574696	05:48:45	21:09:17
29938	200	9783642574801	05:48:45	21:09:17
29939	200	9783642574825	05:48:45	21:09:17
29940	200	9783642574856	05:48:46	21:09:17
29941	200	9783642574894	05:48:46	21:09:17
29942	200	9783790817508	05:48:47	21:09:17
29943	200	9783790817874	05:48:47	21:09:17
29944	200	9783790817782	05:48:47	21:09:17
29945	200	9783642574665	05:48:48	21:09:17
29946	200	9783790817911	05:48:48	21:09:17
29947	200	9783642574627	05:48:49	21:09:17
29948	200	9783642573774	05:48:49	21:09:17
29949	200	9783642574078	05:48:49	21:09:17
29950	200	9783642574382	05:48:50	21:09:17
29951	200	9783642574399	05:48:50	21:09:17
29952	200	9783642574153	05:48:50	21:09:17
29953	200	9783642574122	05:48:51	21:09:17
29954	200	9783790826647	05:48:51	21:09:17
29955	200	9783790826968	05:48:52	21:09:17
29956	200	9783642574207	05:48:52	21:09:17
29957	200	9783642574498	05:48:52	21:09:17
29958	200	9783790826951	05:48:53	21:09:17
29959	200	9783790826609	05:48:53	21:09:17
29960	200	9783790816051	05:48:54	21:09:17
29961	200	9783790826852	05:48:54	21:09:17
29962	200	9783790826975	05:48:54	21:09:17
29963	200	9783790827118	05:48:54	21:09:17
29964	200	9783790826623	05:48:55	21:09:17
29965	200	9783790816266	05:48:55	21:09:17
29966	200	9783790816365	05:48:56	21:09:17
29967	200	9783790816037	05:48:56	21:09:17
29968	200	9783790816556	05:48:56	21:09:17
29969	200	9783790820959	05:48:57	21:09:17
29970	200	9783790816617	05:48:57	21:09:17
29971	200	9783790817058	05:48:58	21:09:17
29972	200	9783790817188	05:48:58	21:09:17
29973	200	9783790817317	05:48:58	21:09:17
29974	200	9783790817294	05:48:59	21:09:17
29975	200	9783790817355	05:48:59	21:09:17
29976	200	9783790817270	05:49:00	21:09:17
29977	200	9783790817607	05:49:00	21:09:17
29978	200	9783790817447	05:49:00	21:09:17
29979	200	9783790819199	05:49:01	21:09:17
29980	200	9783790819403	05:49:01	21:09:17
29981	200	9783790819328	05:49:01	21:09:17
29982	200	9783790819106	05:49:02	21:09:17
29983	200	9783790819502	05:49:02	21:09:17
29984	200	9783790819748	05:49:03	21:09:17
29985	200	9783790820102	05:49:03	21:09:17
29986	200	9783790820003	05:49:03	21:09:17
29987	200	9783790820362	05:49:04	21:09:17
29988	200	9783790820584	05:49:04	21:09:17
29989	200	9783790820263	05:49:05	21:09:17
29990	200	9783790820423	05:49:05	21:09:17
29991	200	9783790820607	05:49:05	21:09:17
29992	200	9783790820744	05:49:06	21:09:17
29993	200	9783790820805	05:49:06	21:09:17
29994	200	9783790820928	05:49:07	21:09:17
29995	200	9783790820867	05:49:07	21:09:17
29996	200	9783790820843	05:49:07	21:09:17
29997	200	9783790821277	05:49:08	21:09:17
29998	200	9783790821994	05:49:08	21:09:17
29999	200	9783790821482	05:49:08	21:09:17
30000	200	9783790821680	05:49:09	21:09:17
30001	200	9783642867866	05:49:11	21:09:17
30002	200	9783790826043	05:49:11	21:09:17
30003	200	9783790826180	05:49:11	21:09:17
30004	200	9783790827255	05:49:12	21:09:17
30005	200	9783790827309	05:49:12	21:09:17
30006	200	9783790828023	05:49:13	21:09:17
30007	200	9783790828528	05:49:13	21:09:17
30008	200	9783790828856	05:49:13	21:09:17
30009	200	9783790828825	05:49:14	21:09:17
30010	200	9788847021860	05:49:14	21:09:17
30011	200	9788847022911	05:49:15	21:09:17
30012	200	9788847054868	05:49:15	21:09:17
30013	200	9788847022782	05:49:15	21:09:17
30014	200	9788847021570	05:49:15	21:09:17
30015	200	9788847029019	05:49:16	21:09:17
30016	200	9788847022829	05:49:16	21:09:17
30017	200	9788847056442	05:49:16	21:09:17
30018	200	9788847015234	05:49:17	21:09:17
30019	200	9788847055223	05:49:17	21:09:17
30020	200	9788847023642	05:49:18	21:09:17
30021	200	9788847021075	05:49:18	21:09:17
30022	200	9788847022157	05:49:18	21:09:17
30023	200	9788847022102	05:49:19	21:09:17
30024	200	9788847021037	05:49:19	21:09:17
30025	200	9788847020870	05:49:19	21:09:17
30026	200	9788847021372	05:49:20	21:09:17
30027	200	9788847021297	05:49:20	21:09:17
30028	200	9788847021273	05:49:21	21:09:17
30029	200	9788847003538	05:49:21	21:09:17
30030	200	9788847004368	05:49:21	21:09:17
30031	200	9788847003453	05:49:22	21:09:17
30032	200	9788847004863	05:49:22	21:09:17
30033	200	9788847003637	05:49:22	21:09:17
30034	200	9788847005174	05:49:23	21:09:17
30035	200	9788847003569	05:49:23	21:09:17
30036	200	9788847003811	05:49:23	21:09:17
30037	200	9788847004016	05:49:24	21:09:17
30038	200	9788847003996	05:49:24	21:09:17
30039	200	9788847003965	05:49:25	21:09:17
30040	200	9788847004191	05:49:25	21:09:17
30041	200	9788847004054	05:49:25	21:09:17
30042	200	9788847004481	05:49:26	21:09:17
30043	200	9788847004566	05:49:26	21:09:17
30044	200	9788847004146	05:49:27	21:09:17
30045	200	9788847004740	05:49:27	21:09:17
30046	200	9788847004634	05:49:27	21:09:17
30047	200	9788847006270	05:49:28	21:09:17
30048	200	9788847006515	05:49:28	21:09:17
30049	200	9788847005389	05:49:28	21:09:17
30050	200	9788847006133	05:49:29	21:09:17
30051	200	9788847005877	05:49:29	21:09:17
30052	200	9788847016088	05:49:30	21:09:17
30053	200	9788847006256	05:49:30	21:09:17
30054	200	9788847005716	05:49:30	21:09:17
30055	200	9788847006409	05:49:31	21:09:17
30056	200	9788847006676	05:49:31	21:09:17
30057	200	9788847007291	05:49:31	21:09:17
30058	200	9788847006928	05:49:32	21:09:17
30059	200	9788847006553	05:49:32	21:09:17
30060	200	9788847007222	05:49:32	21:09:17
30061	200	9788847006980	05:49:33	21:09:17
30062	200	9788847007673	05:49:33	21:09:17
30063	200	9788847011267	05:49:34	21:09:17
30064	200	9788847014633	05:49:34	21:09:17
30065	200	9788847013445	05:49:34	21:09:17
30066	200	9788847010697	05:49:35	21:09:17
30067	200	9788847013827	05:49:35	21:09:17
30068	200	9788847013742	05:49:36	21:09:17
30069	200	9788847015487	05:49:36	21:09:17
30070	200	9788847027541	05:49:36	21:09:17
30071	200	9788847014398	05:49:37	21:09:17
30072	200	9788847026315	05:49:37	21:09:17
30073	200	9788847015210	05:49:38	21:09:17
30074	200	9788847013889	05:49:38	21:09:17
30075	200	9788847014275	05:49:38	21:09:17
30076	200	9788847013865	05:49:39	21:09:17
30077	200	9788847014213	05:49:39	21:09:17
30078	200	9788847015012	05:49:40	21:09:17
30079	200	9788847014084	05:49:40	21:09:17
30080	200	9788847014183	05:49:40	21:09:17
30081	200	9788847015128	05:49:41	21:09:17
30082	200	9788847015494	05:49:41	21:09:17
30083	200	9788847020597	05:49:42	21:09:17
30084	200	9788847015449	05:49:42	21:09:17
30085	200	9788847015944	05:49:42	21:09:17
30086	200	9788847016149	05:49:43	21:09:17
30087	200	9788847028357	05:49:43	21:09:17
30088	200	9788847016057	05:49:43	21:09:17
30089	200	9788847016255	05:49:44	21:09:17
30090	200	9788847020658	05:49:44	21:09:17
30091	200	9788847026520	05:49:45	21:09:17
30092	200	9788847016798	05:49:45	21:09:17
30093	200	9788847016910	05:49:45	21:09:17
30094	200	9788847017320	05:49:45	21:09:17
30095	200	9788847018006	05:49:46	21:09:17
30096	200	9788847018181	05:49:46	21:09:17
30097	200	9788847020832	05:49:47	21:09:17
30098	200	9788847027756	05:49:47	21:09:17
30099	200	9788847055018	05:49:47	21:09:17
30100	200	9788847018334	05:49:47	21:09:17
30101	200	9788847018150	05:49:48	21:09:17
30102	200	9788847018518	05:49:48	21:09:17
30103	200	9788847019386	05:49:49	21:09:17
30104	200	9788847019355	05:49:49	21:09:17
30105	200	9788847055261	05:49:50	21:09:17
30106	200	9788847019867	05:49:50	21:09:17
30107	200	9788847019744	05:49:50	21:09:17
30108	200	9788847019898	05:49:51	21:09:17
30109	200	9788847020238	05:49:51	21:09:17
30110	200	9788847026858	05:49:55	21:09:17
30111	200	9788847023062	05:49:55	21:09:17
30112	200	9788847023185	05:49:56	21:09:17
30113	200	9788847023529	05:49:56	21:09:17
30114	200	9788847023307	05:49:56	21:09:17
30115	200	9788847023246	05:49:57	21:09:17
30116	200	9788847023420	05:49:57	21:09:17
30117	200	9788847024816	05:49:58	21:09:17
30118	200	9788847025011	05:49:58	21:09:17
30119	200	9788847025288	05:49:58	21:09:17
30120	200	9788847025417	05:49:59	21:09:17
30121	200	9788847025479	05:49:59	21:09:17
30122	200	9788847053403	05:50:00	21:09:17
30123	200	9788847026797	05:50:00	21:09:17
30124	200	9788847052024	05:50:00	21:09:17
30125	200	9788847026346	05:50:01	21:09:17
30126	200	9788847026377	05:50:01	21:09:17
30127	200	9788847053557	05:50:01	21:09:17
30128	200	9788847026582	05:50:02	21:09:17
30129	200	9788847026889	05:50:02	21:09:17
30130	200	9788847027060	05:50:03	21:09:17
30131	200	9788847027817	05:50:03	21:09:17
30132	200	9788847027367	05:50:03	21:09:17
30133	200	9788847027664	05:50:04	21:09:17
30134	200	9788847053168	05:50:04	21:09:17
30135	200	9788847054271	05:50:04	21:09:17
30136	200	9788847054776	05:50:05	21:09:17
30137	200	9788847028807	05:50:05	21:09:17
30138	200	9788847053014	05:50:05	21:09:17
30139	200	9788847053199	05:50:06	21:09:17
30140	200	9788847056503	05:50:06	21:09:17
30141	200	9788847052383	05:50:06	21:09:17
30142	200	9788847054745	05:50:07	21:09:17
30143	200	9788847056961	05:50:07	21:09:17
30144	200	9788847056756	05:50:08	21:09:17
30145	200	9788847054691	05:50:08	21:09:17
30146	200	9788847057203	05:50:09	21:09:17
30147	200	9788847057173	05:50:09	21:09:17
30148	200	9788847039506	05:50:09	21:09:17
30149	200	9789462650442	05:50:10	21:09:17
30150	200	9789067047319	05:50:10	21:09:17
30151	200	9789067047432	05:50:10	21:09:17
30152	200	9789067048057	05:50:11	21:09:17
30153	200	9789067049184	05:50:11	21:09:17
30154	200	9789462650268	05:50:12	21:09:17
30155	200	9789462650299	05:50:12	21:09:17
30156	200	9789462650480	05:50:12	21:09:17
30157	200	9789462650725	05:50:13	21:09:17
30158	200	9789462650817	05:50:13	21:09:17
30159	200	9789462650886	05:50:13	21:09:17
30160	200	9789462651234	05:50:14	21:09:17
30161	200	9789462651326	05:50:14	21:09:17
30162	200	9789462651623	05:50:15	21:09:17
30163	200	9789462651685	05:50:15	21:09:17
30164	200	9789462651951	05:50:15	21:09:17
30165	200	9789462652071	05:50:16	21:09:17
30166	200	9789462652286	05:50:16	21:09:17
30167	200	9781461565055	05:50:16	21:09:17
30168	200	9781573403597	05:50:17	21:09:17
30169	401	9788876424434	05:50:17	21:09:17
30170	401	9788876425172	05:50:17	21:09:17
30171	401	9788876423864	05:50:17	21:09:17
30172	401	9788876424823	05:50:17	21:09:17
30173	401	9788876425271	05:50:17	21:09:17
30174	200	9783662529270	05:50:18	21:09:17
30175	200	9783662540107	05:50:18	21:09:17
30176	200	9783642674006	05:50:18	21:09:17
30177	200	9783540385080	05:50:19	21:09:17
30178	200	9783540379478	05:50:19	21:09:17
30179	200	9783642698415	05:50:20	21:09:17
30180	200	9783642703263	05:50:20	21:09:17
30181	200	9783642679056	05:50:20	21:09:17
30182	200	9783662090893	05:50:20	21:09:17
30183	200	9783642665110	05:50:21	21:09:17
30184	200	9783642650833	05:50:21	21:09:17
30185	200	9783642815225	05:50:22	21:09:17
30186	200	9783642927546	05:50:22	21:09:17
30187	200	9783540396093	05:50:22	21:09:17
