Item logged	Code	ISBN	Log time	Log date
15172	200	9781447123538	04:21:18	21:09:17
15173	200	9781447145462	04:21:19	21:09:17
15174	200	9781447151401	04:21:19	21:09:17
15175	200	9781447141471	04:21:19	21:09:17
15176	200	9781447127543	04:21:20	21:09:17
15177	200	9781447125068	04:21:20	21:09:17
15178	200	9781447149682	04:21:21	21:09:17
15179	200	9781447127666	04:21:21	21:09:17
15180	200	9781447157793	04:21:21	21:09:17
15181	200	9781447128281	04:21:22	21:09:17
15182	200	9781447128342	04:21:22	21:09:17
15183	200	9781447128557	04:21:23	21:09:17
15184	200	9781447128649	04:21:23	21:09:17
15185	200	9781447128977	04:21:23	21:09:17
15186	200	9781447129516	04:21:24	21:09:17
15187	200	9781447150671	04:21:24	21:09:17
15188	200	9781447129905	04:21:25	21:09:17
15189	200	9781447148784	04:21:25	21:09:17
15190	200	9781447167785	04:21:25	21:09:17
15191	200	9781447140788	04:21:25	21:09:17
15192	200	9781447151340	04:21:26	21:09:17
15193	200	9781447156109	04:21:26	21:09:17
15194	200	9781447145042	04:21:26	21:09:17
15195	200	9781447151432	04:21:27	21:09:17
15196	200	9781447173021	04:21:27	21:09:17
15197	200	9781447148661	04:21:28	21:09:17
15198	200	9781447143482	04:21:28	21:09:17
15199	200	9781447166245	04:21:28	21:09:17
15200	200	9781447148876	04:21:29	21:09:17
15201	200	9781447144830	04:21:29	21:09:17
15202	200	9781447145677	04:21:30	21:09:17
15203	200	9781447150763	04:21:30	21:09:17
15204	200	9781447164944	04:21:30	21:09:17
15205	200	9781447154518	04:21:31	21:09:17
15206	200	9781447163657	04:21:31	21:09:17
15207	200	9781447146766	04:21:32	21:09:17
15208	200	9781447147121	04:21:32	21:09:17
15209	200	9781447150015	04:21:33	21:09:17
15210	200	9781447148326	04:21:33	21:09:17
15211	200	9781447148692	04:21:33	21:09:17
15212	200	9781447149811	04:21:34	21:09:17
15213	200	9781447156345	04:21:34	21:09:17
15214	200	9781447155836	04:21:35	21:09:17
15215	200	9781447148531	04:21:35	21:09:17
15216	200	9781447166726	04:21:35	21:09:17
15217	200	9781447154723	04:21:36	21:09:17
15218	200	9781447163473	04:21:36	21:09:17
15219	200	9781447165095	04:21:36	21:09:17
15220	200	9781447166962	04:21:37	21:09:17
15221	200	9781447162964	04:21:37	21:09:17
15222	200	9781447149781	04:21:37	21:09:17
15223	200	9781447153283	04:21:38	21:09:17
15224	200	9781447151586	04:21:38	21:09:17
15225	200	9781447165064	04:21:38	21:09:17
15226	200	9781447153917	04:21:39	21:09:17
15227	200	9781447167143	04:21:39	21:09:17
15228	200	9781447152804	04:21:39	21:09:17
15229	200	9781447153498	04:21:40	21:09:17
15230	200	9781447164340	04:21:40	21:09:17
15231	200	9781447172871	04:21:41	21:09:17
15232	200	9781447167440	04:21:41	21:09:17
15233	200	9781447173250	04:21:41	21:09:17
15234	200	9781447173328	04:21:42	21:09:17
15235	200	9781447173380	04:21:42	21:09:17
15236	200	9784431680284	04:21:42	21:09:17
15237	200	9784431680390	04:21:43	21:09:17
15238	200	9784431668848	04:21:43	21:09:17
15239	200	9784431680543	04:21:43	21:09:17
15240	200	9784431683759	04:21:44	21:09:17
15241	200	9784431680901	04:21:44	21:09:17
15242	200	9784431681267	04:21:45	21:09:17
15243	200	9784431681205	04:21:45	21:09:17
15244	200	9784431681144	04:21:45	21:09:17
15245	200	9784431681021	04:21:46	21:09:17
15246	200	9784431681861	04:21:46	21:09:17
15247	200	9784431681595	04:21:47	21:09:17
15248	200	9784431681502	04:21:47	21:09:17
15249	200	9784431682349	04:21:47	21:09:17
15250	200	9784431682318	04:21:48	21:09:17
15251	200	9784431682196	04:21:48	21:09:17
15252	200	9784431669081	04:21:48	21:09:17
15253	200	9784431681953	04:21:49	21:09:17
15254	200	9784431683858	04:21:49	21:09:17
15255	200	9784431668688	04:21:50	21:09:17
15256	200	9784431670384	04:21:50	21:09:17
15257	200	9784431669395	04:21:50	21:09:17
15258	200	9784431684701	04:21:51	21:09:17
15259	200	9784431684107	04:21:51	21:09:17
15260	200	9784431669562	04:21:52	21:09:17
15261	200	9784431684794	04:21:52	21:09:17
15262	200	9784431668930	04:21:52	21:09:17
15263	200	9784431678779	04:21:53	21:09:17
15264	200	9784431684428	04:21:53	21:09:17
15265	200	9784431685098	04:21:53	21:09:17
15266	200	9784431679318	04:21:54	21:09:17
15267	200	9784431678977	04:21:54	21:09:17
15268	200	9784431669968	04:21:55	21:09:17
15269	200	9784431659440	04:21:55	21:09:17
15270	200	9784431659419	04:21:55	21:09:17
15271	200	9784431266518	04:21:56	21:09:17
15272	200	9784431670117	04:21:56	21:09:17
15273	200	9784431539810	04:21:57	21:09:17
15274	200	9784431539698	04:21:57	21:09:17
15275	200	9784431539636	04:21:57	21:09:17
15276	200	9784431539575	04:21:58	21:09:17
15277	200	9784431275121	04:21:58	21:09:17
15278	200	9784431277149	04:21:58	21:09:17
15279	200	9784431303060	04:21:59	21:09:17
15280	200	9784431294276	04:21:59	21:09:17
15281	200	9784431356424	04:22:00	21:09:17
15282	200	9784431788478	04:22:00	21:09:17
15283	200	9784431764281	04:22:00	21:09:17
15284	200	9784431094296	04:22:01	21:09:17
15285	200	9784431877752	04:22:01	21:09:17
15286	200	9784431094333	04:22:02	21:09:17
15287	200	9784431939542	04:22:02	21:09:17
15288	200	9784431538868	04:22:02	21:09:17
15289	200	9784431540038	04:22:03	21:09:17
15290	200	9784431540236	04:22:03	21:09:17
15291	200	9784431540670	04:22:04	21:09:17
15292	200	9784431542254	04:22:04	21:09:17
15293	200	9784431540915	04:22:04	21:09:17
15294	200	9784431542223	04:22:05	21:09:17
15295	200	9784431541325	04:22:05	21:09:17
15296	200	9784431564782	04:22:06	21:09:17
15297	200	9784431541387	04:22:06	21:09:17
15298	200	9784431543619	04:22:06	21:09:17
15299	200	9784431543671	04:22:07	21:09:17
15300	200	9784431542131	04:22:07	21:09:17
15301	200	9784431542551	04:22:08	21:09:17
15302	200	9784431542520	04:22:08	21:09:17
15303	200	9784431544036	04:22:08	21:09:17
15304	200	9784431542797	04:22:09	21:09:17
15305	200	9784431543312	04:22:09	21:09:17
15306	200	9784431543008	04:22:10	21:09:17
15307	200	9784431544548	04:22:10	21:09:17
15308	200	9784431549772	04:22:10	21:09:17
15309	200	9784431543763	04:22:11	21:09:17
15310	200	9784431543701	04:22:11	21:09:17
15311	404	9784431545897	04:22:12	21:09:17
15312	200	9784431556480	04:22:12	21:09:17
15313	200	9784431548010	04:22:13	21:09:17
15314	200	9784431548867	04:22:13	21:09:17
15315	200	9784431560982	04:22:14	21:09:17
15316	200	9784431553243	04:22:14	21:09:17
15317	200	9784431545057	04:22:14	21:09:17
15318	200	9784431544937	04:22:15	21:09:17
15319	200	9784431554172	04:22:15	21:09:17
15320	200	9784431545118	04:22:16	21:09:17
15321	200	9784431554387	04:22:16	21:09:17
15322	200	9784431553304	04:22:16	21:09:17
15323	200	9784431546313	04:22:17	21:09:17
15324	200	9784431559399	04:22:17	21:09:17
15325	200	9784431550907	04:22:18	21:09:17
15326	200	9784431554950	04:22:18	21:09:17
15327	200	9784431552420	04:22:18	21:09:17
15328	200	9784431559856	04:22:19	21:09:17
15329	200	9784431558101	04:22:19	21:09:17
15330	200	9784431555315	04:22:19	21:09:17
15331	200	9784431549192	04:22:20	21:09:17
15332	200	9784431549710	04:22:20	21:09:17
15333	200	9784431559450	04:22:20	21:09:17
15334	200	9784431555469	04:22:21	21:09:17
15335	200	9784431549222	04:22:21	21:09:17
15336	200	9784431556961	04:22:21	21:09:17
15337	200	9784431549413	04:22:22	21:09:17
15338	200	9784431556695	04:22:22	21:09:17
15339	200	9784431550167	04:22:23	21:09:17
15340	200	9784431549444	04:22:23	21:09:17
15341	200	9784431551089	04:22:24	21:09:17
15342	404	9784431555377	04:22:24	21:09:17
15343	200	9784431565413	04:22:25	21:09:17
15344	200	9784431550310	04:22:25	21:09:17
15345	200	9784431550815	04:22:25	21:09:17
15346	200	9784431564515	04:22:26	21:09:17
15347	200	9784431553786	04:22:26	21:09:17
15348	200	9784431560333	04:22:27	21:09:17
15349	200	9784431551546	04:22:27	21:09:17
15350	200	9784431554899	04:22:27	21:09:17
15351	200	9784431553632	04:22:28	21:09:17
15352	200	9784431557203	04:22:28	21:09:17
15353	200	9784431553038	04:22:28	21:09:17
15354	200	9784431552949	04:22:29	21:09:17
15355	200	9784431558132	04:22:29	21:09:17
15356	200	9784431560272	04:22:29	21:09:17
15357	200	9784431557906	04:22:29	21:09:17
15358	200	9784431553960	04:22:30	21:09:17
15359	200	9784431565321	04:22:30	21:09:17
15360	200	9784431554233	04:22:31	21:09:17
15361	200	9784431554929	04:22:31	21:09:17
15362	200	9784431558767	04:22:31	21:09:17
15363	200	9784431557111	04:22:32	21:09:17
15364	200	9784431564355	04:22:32	21:09:17
15365	200	9784431556152	04:22:32	21:09:17
15366	200	9784431556367	04:22:33	21:09:17
15367	200	9784431557470	04:22:33	21:09:17
15368	200	9784431564812	04:22:33	21:09:17
15369	200	9784431557814	04:22:34	21:09:17
15370	200	9784431557661	04:22:34	21:09:17
15371	200	9784431559153	04:22:34	21:09:17
15372	200	9784431558439	04:22:34	21:09:17
15373	200	9784431557531	04:22:35	21:09:17
15374	200	9784431559306	04:22:35	21:09:17
15375	200	9780387098463	04:22:35	21:09:17
15376	200	9780387308524	04:22:36	21:09:17
15377	200	9781461560371	04:22:36	21:09:17
15378	200	9781441990884	04:22:37	21:09:17
15379	200	9781461511939	04:22:37	21:09:17
15380	200	9781475718454	04:22:37	21:09:17
15381	200	9781461325536	04:22:38	21:09:17
15382	200	9780387237619	04:22:38	21:09:17
15383	200	9781461313816	04:22:38	21:09:17
15384	200	9781461314493	04:22:39	21:09:17
15385	200	9781461322955	04:22:39	21:09:17
15386	200	9781475724950	04:22:39	21:09:17
15387	200	9781461319832	04:22:40	21:09:17
15388	200	9781461338376	04:22:40	21:09:17
15389	200	9781461304692	04:22:41	21:09:17
15390	200	9781461562351	04:22:41	21:09:17
15391	200	9781461322894	04:22:42	21:09:17
15392	200	9781461317074	04:22:42	21:09:17
15393	200	9781461317050	04:22:42	21:09:17
15394	200	9781468468977	04:22:43	21:09:17
15395	200	9781461316732	04:22:43	21:09:17
15396	200	9780585266367	04:22:44	21:09:17
15397	200	9781461337997	04:22:44	21:09:17
15398	200	9781461313939	04:22:44	21:09:17
15399	200	9781475719314	04:22:45	21:09:17
15400	200	9781461343585	04:22:45	21:09:17
15401	200	9781461316534	04:22:46	21:09:17
15402	200	9781461325871	04:22:46	21:09:17
15403	200	9781461317616	04:22:46	21:09:17
15404	200	9781475724677	04:22:47	21:09:17
15405	200	9781468468946	04:22:47	21:09:17
15406	200	9781461312833	04:22:48	21:09:17
15407	200	9781475724691	04:22:48	21:09:17
15408	200	9781461315230	04:22:48	21:09:17
15409	200	9781461313793	04:22:49	21:09:17
15410	200	9781461317470	04:22:49	21:09:17
15411	200	9781461313892	04:22:49	21:09:17
15412	200	9781461325819	04:22:50	21:09:17
15413	200	9781461315377	04:22:50	21:09:17
15414	200	9780306475924	04:22:51	21:09:17
15415	200	9781461322795	04:22:51	21:09:17
15416	200	9781461540946	04:22:51	21:09:17
15417	200	9780306477966	04:22:52	21:09:17
15418	200	9781461538943	04:22:52	21:09:17
15419	200	9781461315537	04:22:53	21:09:17
15420	200	9781461317333	04:22:53	21:09:17
15421	200	9781475721454	04:22:54	21:09:17
15422	200	9781461535966	04:22:54	21:09:17
15423	200	9781461539520	04:22:54	21:09:17
15424	200	9781461317258	04:22:55	21:09:17
15425	200	9781461535881	04:22:55	21:09:17
15426	200	9781475722260	04:22:56	21:09:17
15427	200	9781461320395	04:22:56	21:09:17
15428	200	9781461535683	04:22:57	21:09:17
15429	200	9781461535669	04:22:57	21:09:17
15430	200	9781461539728	04:22:57	21:09:17
15431	200	9781461563310	04:22:58	21:09:17
15432	200	9781461539902	04:22:58	21:09:17
15433	200	9781461563396	04:22:59	21:09:17
15434	200	9781461539940	04:22:59	21:09:17
15435	200	9781461540304	04:23:00	21:09:17
15436	200	9781461342380	04:23:00	21:09:17
15437	200	9781475759228	04:23:00	21:09:17
15438	200	9781461540465	04:23:01	21:09:17
15439	200	9781475726008	04:23:01	21:09:17
15440	200	9781461540427	04:23:02	21:09:17
15441	200	9781461563075	04:23:02	21:09:17
15442	200	9781461536062	04:23:02	21:09:17
15443	200	9781461535027	04:23:03	21:09:17
15444	200	9781461540021	04:23:03	21:09:17
15445	200	9781461535188	04:23:04	21:09:17
15446	200	9781461539827	04:23:04	21:09:17
15447	200	9781461540281	04:23:05	21:09:17
15448	200	9781461539582	04:23:05	21:09:17
15449	200	9781461315018	04:23:05	21:09:17
15450	200	9781461320319	04:23:06	21:09:17
15451	200	9781475722246	04:23:06	21:09:17
15452	200	9781461532644	04:23:07	21:09:17
15453	200	9781461532583	04:23:07	21:09:17
15454	200	9781461539544	04:23:07	21:09:17
15455	200	9781461538882	04:23:08	21:09:17
15456	200	9781461320296	04:23:08	21:09:17
15457	200	9781461540229	04:23:09	21:09:17
15458	200	9781461342533	04:23:09	21:09:17
15459	200	9781461532347	04:23:09	21:09:17
15460	200	9781461338765	04:23:10	21:09:17
15461	200	9781475751826	04:23:10	21:09:17
15462	200	9781475722192	04:23:10	21:09:17
15463	200	9781461531388	04:23:11	21:09:17
15464	200	9781461328254	04:23:11	21:09:17
15465	200	9781461526285	04:23:12	21:09:17
15466	200	9781475754544	04:23:12	21:09:17
15467	200	9781461526902	04:23:12	21:09:17
15468	200	9781461527046	04:23:13	21:09:17
15469	200	9781461311355	04:23:13	21:09:17
15470	200	9781461338673	04:23:14	21:09:17
15471	200	9781461522270	04:23:14	21:09:17
15472	200	9781461523390	04:23:15	21:09:17
15473	200	9781461523338	04:23:15	21:09:17
15474	200	9781461526247	04:23:16	21:09:17
15475	200	9781461522010	04:23:16	21:09:17
15476	200	9781461527909	04:23:16	21:09:17
15477	200	9781475763584	04:23:17	21:09:17
15478	200	9781461336327	04:23:17	21:09:17
15479	200	9781461320630	04:23:18	21:09:17
15480	200	9781461317197	04:23:18	21:09:17
15481	200	9781461325734	04:23:18	21:09:17
15482	200	9781461526803	04:23:19	21:09:17
15483	200	9781461340546	04:23:19	21:09:17
15484	200	9781461522454	04:23:19	21:09:17
15485	200	9781461541233	04:23:20	21:09:17
15486	200	9781461522232	04:23:20	21:09:17
15487	200	9781475723106	04:23:21	21:09:17
15488	200	9781475723632	04:23:21	21:09:17
15489	200	9781475748185	04:23:22	21:09:17
15490	200	9781461522577	04:23:22	21:09:17
15491	200	9781475723779	04:23:22	21:09:17
15492	200	9781461525929	04:23:23	21:09:17
15493	200	9781461541219	04:23:23	21:09:17
15494	200	9781461531906	04:23:24	21:09:17
15495	200	9781461527268	04:23:24	21:09:17
15496	200	9781461527305	04:23:25	21:09:17
15497	200	9781461530985	04:23:25	21:09:17
15498	200	9781461531166	04:23:25	21:09:17
15499	200	9781461315858	04:23:26	21:09:17
15500	200	9781461304531	04:23:26	21:09:17
15501	200	9781461312994	04:23:27	21:09:17
15502	200	9781461523017	04:23:27	21:09:17
15503	200	9781475726169	04:23:27	21:09:17
15504	200	9781461557319	04:23:28	21:09:17
15505	200	9781461534921	04:23:28	21:09:17
15506	200	9781461333418	04:23:29	21:09:17
15507	200	9781475726312	04:23:29	21:09:17
15508	200	9781461316138	04:23:29	21:09:17
15509	200	9781461523055	04:23:30	21:09:17
15510	200	9781461557555	04:23:30	21:09:17
15511	200	9781475728668	04:23:31	21:09:17
15512	200	9781461558255	04:23:31	21:09:17
15513	200	9780387350851	04:23:31	21:09:17
15514	200	9781461317494	04:23:32	21:09:17
15515	200	9780387350837	04:23:32	21:09:17
15516	200	9781475726145	04:23:33	21:09:17
15517	200	9781475723618	04:23:33	21:09:17
15518	200	9781461317517	04:23:33	21:09:17
15519	200	9781461562092	04:23:34	21:09:17
15520	200	9781461558279	04:23:34	21:09:17
15521	200	9780387349305	04:23:35	21:09:17
15522	200	9781461557432	04:23:35	21:09:17
15523	200	9781461527404	04:23:35	21:09:17
15524	200	9780387349282	04:23:36	21:09:17
15525	200	9781475728781	04:23:36	21:09:17
15526	200	9781461541196	04:23:37	21:09:17
15527	200	9781461562139	04:23:37	21:09:17
15528	200	9781461316992	04:23:38	21:09:17
15529	200	9781475748543	04:23:38	21:09:17
15530	200	9781461522911	04:23:38	21:09:17
15531	200	9781461522898	04:23:39	21:09:17
15532	200	9780585345079	04:23:39	21:09:17
15533	200	9781461557357	04:23:39	21:09:17
15534	200	9781475744194	04:23:40	21:09:17
15535	200	9781475753837	04:23:40	21:09:17
15536	200	9781461541042	04:23:41	21:09:17
15537	200	9781441985460	04:23:41	21:09:17
15538	200	9781475723038	04:23:42	21:09:17
15539	200	9780585349060	04:23:42	21:09:17
15540	200	9781461597476	04:23:42	21:09:17
15541	200	9780387349855	04:23:43	21:09:17
15542	200	9781461556534	04:23:43	21:09:17
15543	200	9781461553052	04:23:44	21:09:17
15544	200	9780387348483	04:23:44	21:09:17
15545	200	9781461520054	04:23:44	21:09:17
15546	200	9780387349879	04:23:45	21:09:17
15547	200	9781461520818	04:23:45	21:09:17
15548	200	9781475752106	04:23:45	21:09:17
15549	200	9781475705829	04:23:46	21:09:17
15550	200	9781461523871	04:23:46	21:09:17
15551	200	9781475727852	04:23:47	21:09:17
15552	200	9781468465211	04:23:47	21:09:17
15553	200	9780387349497	04:23:47	21:09:17
15554	200	9781441986603	04:23:48	21:09:17
15555	200	9781461556497	04:23:48	21:09:17
15556	200	9781461551737	04:23:48	21:09:17
15557	200	9781461541110	04:23:49	21:09:17
15558	200	9780387349459	04:23:49	21:09:17
15559	200	9781461561750	04:23:50	21:09:17
15560	200	9781475728903	04:23:50	21:09:17
15561	200	9781461556695	04:23:51	21:09:17
15562	200	9781461561613	04:23:51	21:09:17
15563	200	9781475761320	04:23:52	21:09:17
15564	200	9781475748161	04:23:52	21:09:17
15565	200	9781461554578	04:23:52	21:09:17
15566	200	9781461531081	04:23:53	21:09:17
15567	200	9780387353579	04:23:53	21:09:17
15568	200	9781461561576	04:23:54	21:09:17
15569	200	9780306470554	04:23:54	21:09:17
15570	200	9781461517757	04:23:54	21:09:17
15571	200	9781461555278	04:23:55	21:09:17
15572	200	9781461561491	04:23:55	21:09:17
15573	200	9780387348698	04:23:56	21:09:17
15574	200	9781461562993	04:23:56	21:09:17
15575	200	9780387349800	04:23:57	21:09:17
15576	200	9781461560333	04:23:57	21:09:17
15577	200	9781461562757	04:23:58	21:09:17
15578	200	9781461555292	04:23:58	21:09:17
15579	200	9781461555018	04:23:58	21:09:17
15580	200	9781461555179	04:23:59	21:09:17
15581	200	9781461562917	04:23:59	21:09:17
15582	200	9781461526360	04:24:00	21:09:17
15583	200	9781461311591	04:24:00	21:09:17
15584	200	9781461562832	04:24:01	21:09:17
15585	200	9781461562870	04:24:01	21:09:17
15586	200	9781475767520	04:24:02	21:09:17
15587	200	9781461554752	04:24:02	21:09:17
15588	200	9781461311393	04:24:02	21:09:17
15589	200	9780387348827	04:24:03	21:09:17
15590	200	9781461560739	04:24:03	21:09:17
15591	200	9780387353562	04:24:03	21:09:17
15592	200	9781461556299	04:24:04	21:09:17
15593	200	9781475728255	04:24:04	21:09:17
15594	200	9781461512790	04:24:04	21:09:17
15595	200	9781461549352	04:24:04	21:09:17
15596	200	9781461556015	04:24:05	21:09:17
15597	200	9781468465099	04:24:05	21:09:17
15598	200	9781461557975	04:24:06	21:09:17
15599	200	9781461312178	04:24:06	21:09:17
15600	200	9781461312093	04:24:07	21:09:17
15601	200	9781475726022	04:24:07	21:09:17
15602	200	9781461517856	04:24:08	21:09:17
15603	200	9780387351872	04:24:08	21:09:17
15604	200	9781475799668	04:24:08	21:09:17
15605	200	9780387353272	04:24:09	21:09:17
15606	200	9781461550617	04:24:09	21:09:17
15607	200	9780306468049	04:24:09	21:09:17
15608	200	9781461564010	04:24:10	21:09:17
15609	200	9781489918345	04:24:10	21:09:17
15610	200	9781441986306	04:24:11	21:09:17
15611	200	9780387348834	04:24:11	21:09:17
15612	200	9781461302971	04:24:12	21:09:17
15613	200	9781461559092	04:24:12	21:09:17
15614	200	9781489900470	04:24:13	21:09:17
15615	200	9781489957603	04:24:13	21:09:17
15616	200	9781489917577	04:24:13	21:09:17
15617	200	9781461555599	04:24:14	21:09:17
15618	200	9781475726770	04:24:14	21:09:17
15619	200	9781468451283	04:24:15	21:09:17
15620	200	9781461321873	04:24:15	21:09:17
15621	200	9781489908308	04:24:15	21:09:17
15622	200	9781441986320	04:24:16	21:09:17
15623	200	9781461520450	04:24:16	21:09:17
15624	200	9781468487749	04:24:17	21:09:17
15625	200	9781489902481	04:24:17	21:09:17
15626	200	9781468490848	04:24:17	21:09:17
15627	200	9781489921031	04:24:18	21:09:17
15628	200	9781461559375	04:24:18	21:09:17
15629	200	9781461318071	04:24:18	21:09:17
15630	200	9781461572190	04:24:19	21:09:17
15631	200	9781461572107	04:24:19	21:09:17
15632	200	9781461329169	04:24:19	21:09:17
15633	200	9781475798975	04:24:20	21:09:17
15634	200	9781489919533	04:24:20	21:09:17
15635	200	9781461555353	04:24:21	21:09:17
15636	200	9781461558613	04:24:21	21:09:17
